datetime,interpolated_equity
2022-05-06 17:00:00,1731.8753786054554
2022-05-06 18:00:00,1731.8753786054554
2022-05-06 19:00:00,1731.8753786054554
2022-05-06 20:00:00,1731.8753786054554
2022-05-06 21:00:00,1731.8753786054554
2022-05-06 22:00:00,1731.8753786054554
2022-05-06 23:00:00,1731.8753786054554
2022-05-09 00:00:00,1731.8753786054554
2022-05-09 01:00:00,1731.8753786054554
2022-05-09 02:00:00,1731.8753786054554
2022-05-09 03:00:00,1731.8753786054554
2022-05-09 04:00:00,1731.8753786054554
2022-05-09 05:00:00,1731.8753786054554
2022-05-09 06:00:00,1731.8753786054554
2022-05-09 07:00:00,1731.8753786054554
2022-05-09 08:00:00,1731.8753786054554
2022-05-09 09:00:00,1731.8753786054554
2022-05-09 10:00:00,1731.8753786054554
2022-05-09 11:00:00,1731.8753786054554
2022-05-09 12:00:00,1731.8753786054554
2022-05-09 13:00:00,1731.8753786054554
2022-05-09 14:00:00,1731.8753786054554
2022-05-09 15:00:00,1731.8753786054554
2022-05-09 16:00:00,1731.8753786054554
2022-05-09 17:00:00,1731.8753786054554
2022-05-09 18:00:00,1731.8753786054554
2022-05-09 19:00:00,1731.8753786054554
2022-05-09 20:00:00,1731.8753786054554
2022-05-09 21:00:00,1731.8753786054554
2022-05-09 22:00:00,1731.8753786054554
2022-05-09 23:00:00,1731.8753786054554
2022-05-10 00:00:00,1731.8753786054554
2022-05-10 01:00:00,1731.8753786054554
2022-05-10 02:00:00,1731.8753786054554
2022-05-10 03:00:00,1731.8753786054554
2022-05-10 04:00:00,1731.8753786054554
2022-05-10 05:00:00,1731.8753786054554
2022-05-10 06:00:00,1731.8753786054554
2022-05-10 07:00:00,1731.8753786054554
2022-05-10 08:00:00,1731.8753786054554
2022-05-10 09:00:00,1731.8753786054554
2022-05-10 10:00:00,1731.8753786054554
2022-05-10 11:00:00,1731.8753786054554
2022-05-10 12:00:00,1731.8753786054554
2022-05-10 13:00:00,1731.8753786054554
2022-05-10 14:00:00,1731.8753786054554
2022-05-10 15:00:00,1731.8753786054554
2022-05-10 16:00:00,1731.8753786054554
2022-05-10 17:00:00,1731.8753786054554
2022-05-10 18:00:00,1731.8753786054554
2022-05-10 19:00:00,1731.8753786054554
2022-05-10 20:00:00,1731.8753786054554
2022-05-10 21:00:00,1731.8753786054554
2022-05-10 22:00:00,1731.8753786054554
2022-05-10 23:00:00,1731.8753786054554
2022-05-11 00:00:00,1731.8753786054554
2022-05-11 01:00:00,1731.8753786054554
2022-05-11 02:00:00,1731.8753786054554
2022-05-11 03:00:00,1731.8753786054554
2022-05-11 04:00:00,1731.8753786054554
2022-05-11 05:00:00,1731.8753786054554
2022-05-11 06:00:00,1731.8753786054554
2022-05-11 07:00:00,1731.8753786054554
2022-05-11 08:00:00,1731.8753786054554
2022-05-11 09:00:00,1731.8753786054554
2022-05-11 10:00:00,1731.8753786054554
2022-05-11 11:00:00,1731.8753786054554
2022-05-11 12:00:00,1731.8753786054554
2022-05-11 13:00:00,1731.8753786054554
2022-05-11 14:00:00,1731.8753786054554
2022-05-11 15:00:00,1731.8753786054554
2022-05-11 16:00:00,1731.8753786054554
2022-05-11 17:00:00,1731.8753786054554
2022-05-11 18:00:00,1731.8753786054554
2022-05-11 19:00:00,1731.8753786054554
2022-05-11 20:00:00,1731.8753786054554
2022-05-11 21:00:00,1731.8753786054554
2022-05-11 22:00:00,1731.8753786054554
2022-05-11 23:00:00,1731.8753786054554
2022-05-12 00:00:00,1731.8753786054554
2022-05-12 01:00:00,1731.8753786054554
2022-05-12 02:00:00,1731.8753786054554
2022-05-12 03:00:00,1731.8753786054554
2022-05-12 04:00:00,1731.8753786054554
2022-05-12 05:00:00,1731.8753786054554
2022-05-12 06:00:00,1731.8753786054554
2022-05-12 07:00:00,1731.8753786054554
2022-05-12 08:00:00,1731.8753786054554
2022-05-12 09:00:00,1731.8753786054554
2022-05-12 10:00:00,1731.8753786054554
2022-05-12 11:00:00,1731.8753786054554
2022-05-12 12:00:00,1731.8753786054554
2022-05-12 13:00:00,1731.8753786054554
2022-05-12 14:00:00,1731.8753786054554
2022-05-12 15:00:00,1731.8753786054554
2022-05-12 16:00:00,1731.8753786054554
2022-05-12 17:00:00,1731.8753786054554
2022-05-12 18:00:00,1731.8753786054554
2022-05-12 19:00:00,1731.8753786054554
2022-05-12 20:00:00,1731.8753786054554
2022-05-12 21:00:00,1731.8753786054554
2022-05-12 22:00:00,1731.8753786054554
2022-05-12 23:00:00,1731.8753786054554
2022-05-13 00:00:00,1731.8753786054554
2022-05-13 01:00:00,1731.8753786054554
2022-05-13 02:00:00,1731.8753786054554
2022-05-13 03:00:00,1731.8753786054554
2022-05-13 04:00:00,1731.8753786054554
2022-05-13 05:00:00,1731.8753786054554
2022-05-13 06:00:00,1731.8753786054554
2022-05-13 07:00:00,1731.8753786054554
2022-05-13 08:00:00,1731.8753786054554
2022-05-13 09:00:00,1731.8753786054554
2022-05-13 10:00:00,1731.8753786054554
2022-05-13 11:00:00,1731.8753786054554
2022-05-13 12:00:00,1731.8753786054554
2022-05-13 13:00:00,1731.8753786054554
2022-05-13 14:00:00,1731.8753786054554
2022-05-13 15:00:00,1731.8753786054554
2022-05-13 16:00:00,1731.8753786054554
2022-05-13 17:00:00,1731.8753786054554
2022-05-13 18:00:00,1731.8753786054554
2022-05-13 19:00:00,1731.8753786054554
2022-05-13 20:00:00,1731.8753786054554
2022-05-13 21:00:00,1731.8753786054554
2022-05-13 22:00:00,1731.8753786054554
2022-05-13 23:00:00,1731.8753786054554
2022-05-16 00:00:00,1731.8753786054554
2022-05-16 01:00:00,1731.8753786054554
2022-05-16 02:00:00,1731.8753786054554
2022-05-16 03:00:00,1731.8753786054554
2022-05-16 04:00:00,1731.8753786054554
2022-05-16 05:00:00,1731.8753786054554
2022-05-16 06:00:00,1731.8753786054554
2022-05-16 07:00:00,1731.8753786054554
2022-05-16 08:00:00,1731.8753786054554
2022-05-16 09:00:00,1731.8753786054554
2022-05-16 10:00:00,1731.8753786054554
2022-05-16 11:00:00,1731.8753786054554
2022-05-16 12:00:00,1731.8753786054554
2022-05-16 13:00:00,1731.8753786054554
2022-05-16 14:00:00,1731.8753786054554
2022-05-16 15:00:00,1731.8753786054554
2022-05-16 16:00:00,1731.8753786054554
2022-05-16 17:00:00,1731.8753786054554
2022-05-16 18:00:00,1731.8753786054554
2022-05-16 19:00:00,1731.8753786054554
2022-05-16 20:00:00,1731.8753786054554
2022-05-16 21:00:00,1731.8753786054554
2022-05-16 22:00:00,1731.8753786054554
2022-05-16 23:00:00,1731.8753786054554
2022-05-17 00:00:00,1731.8753786054554
2022-05-17 01:00:00,1731.8753786054554
2022-05-17 02:00:00,1731.8753786054554
2022-05-17 03:00:00,1731.8753786054554
2022-05-17 04:00:00,1731.8753786054554
2022-05-17 05:00:00,1731.8753786054554
2022-05-17 06:00:00,1731.8753786054554
2022-05-17 07:00:00,1731.8753786054554
2022-05-17 08:00:00,1731.8753786054554
2022-05-17 09:00:00,1731.8753786054554
2022-05-17 10:00:00,1731.8753786054554
2022-05-17 11:00:00,1731.8753786054554
2022-05-17 12:00:00,1731.8753786054554
2022-05-17 13:00:00,1731.8753786054554
2022-05-17 14:00:00,1731.8753786054554
2022-05-17 15:00:00,1731.8753786054554
2022-05-17 16:00:00,1731.8753786054554
2022-05-17 17:00:00,1731.8753786054554
2022-05-17 18:00:00,1731.8753786054554
2022-05-17 19:00:00,1731.8753786054554
2022-05-17 20:00:00,1731.8753786054554
2022-05-17 21:00:00,1731.8753786054554
2022-05-17 22:00:00,1731.8753786054554
2022-05-17 23:00:00,1731.8753786054554
2022-05-18 00:00:00,1731.8753786054554
2022-05-18 01:00:00,1731.8753786054554
2022-05-18 02:00:00,1731.8753786054554
2022-05-18 03:00:00,1731.8753786054554
2022-05-18 04:00:00,1731.8753786054554
2022-05-18 05:00:00,1729.5463051905394
2022-05-18 06:00:00,1728.00074495207
2022-05-18 07:00:00,1728.0436771809166
2022-05-18 08:00:00,1731.4782554886262
2022-05-18 09:00:00,1725.6287393083078
2022-05-18 10:00:00,1720.4661387895317
2022-05-18 11:00:00,1716.183648962106
2022-05-18 12:00:00,1720.3373421029926
2022-05-18 13:00:00,1718.7488496356768
2022-05-18 14:00:00,1720.8954610779956
2022-05-18 15:00:00,1718.158531489039
2022-05-18 16:00:00,1710.3341327817877
2022-05-18 17:00:00,1711.568434361121
2022-05-18 18:00:00,1705.3754603500315
2022-05-18 19:00:00,1705.6223206658985
2022-05-18 20:00:00,1698.82829545096
2022-05-18 21:00:00,1697.3685996701834
2022-05-18 22:00:00,1698.6672995927859
2022-05-18 23:00:00,1698.7424309932671
2022-05-19 00:00:00,1699.1824863389425
2022-05-19 01:00:00,1701.1359027514525
2022-05-19 02:00:00,1694.9107295687284
2022-05-19 03:00:00,1701.8979498134756
2022-05-19 04:00:00,1702.048212614438
2022-05-19 05:00:00,1708.3914494264893
2022-05-19 06:00:00,1711.22497653035
2022-05-19 07:00:00,1712.673939253915
2022-05-19 08:00:00,1706.7170925014807
2022-05-19 09:00:00,1703.6796373106001
2022-05-19 10:00:00,1704.3021546288724
2022-05-19 11:00:00,1700.4167879182758
2022-05-19 12:00:00,1698.1521128466297
2022-05-19 13:00:00,1703.2932472509826
2022-05-19 14:00:00,1706.9961519889823
2022-05-19 15:00:00,1696.6494848370064
2022-05-19 16:00:00,1704.924671947145
2022-05-19 17:00:00,1707.7367329365825
2022-05-19 18:00:00,1712.6846723111266
2022-05-19 19:00:00,1711.6542988188137
2022-05-19 20:00:00,1713.3071896293989
2022-05-19 21:00:00,1713.2642574005527
2022-05-19 22:00:00,1712.8134689976657
2022-05-19 23:00:00,1710.8063872990977
2022-05-20 00:00:00,1709.6901493490923
2022-05-20 01:00:00,1709.27156011784
2022-05-20 02:00:00,1710.1302046947676
2022-05-20 03:00:00,1709.1749626029357
2022-05-20 04:00:00,1712.7705367688195
2022-05-20 05:00:00,1710.4843955827503
2022-05-20 06:00:00,1704.946138061568
2022-05-20 07:00:00,1707.8655296231216
2022-05-20 08:00:00,1710.194603038037
2022-05-20 09:00:00,1710.194603038037
2022-05-20 10:00:00,1710.194603038037
2022-05-20 11:00:00,1710.194603038037
2022-05-20 12:00:00,1710.194603038037
2022-05-20 13:00:00,1710.194603038037
2022-05-20 14:00:00,1710.194603038037
2022-05-20 15:00:00,1710.194603038037
2022-05-20 16:00:00,1710.194603038037
2022-05-20 17:00:00,1710.194603038037
2022-05-20 18:00:00,1710.194603038037
2022-05-20 19:00:00,1710.194603038037
2022-05-20 20:00:00,1710.194603038037
2022-05-20 21:00:00,1710.194603038037
2022-05-20 22:00:00,1710.194603038037
2022-05-20 23:00:00,1710.194603038037
2022-05-23 00:00:00,1707.5510369614094
2022-05-23 01:00:00,1712.9558987779963
2022-05-23 02:00:00,1711.4147104580188
2022-05-23 03:00:00,1712.0461695613428
2022-05-23 04:00:00,1708.5570904480612
2022-05-23 05:00:00,1709.5096304513804
2022-05-23 06:00:00,1709.862819441375
2022-05-23 07:00:00,1711.0080079846914
2022-05-23 08:00:00,1717.2476801412658
2022-05-23 09:00:00,1718.639030707912
2022-05-23 10:00:00,1713.7478983313176
2022-05-23 11:00:00,1716.2630320479473
2022-05-23 12:00:00,1716.241626654614
2022-05-23 13:00:00,1717.2155720512665
2022-05-23 14:00:00,1717.41892328793
2022-05-23 15:00:00,1719.270489811236
2022-05-23 16:00:00,1718.1681120545857
2022-05-23 17:00:00,1717.4724367712627
2022-05-23 18:00:00,1719.3882194745677
2022-05-23 19:00:00,1719.6878949812299
2022-05-23 20:00:00,1719.7200030712295
2022-05-23 21:00:00,1721.8712451011977
2022-05-23 22:00:00,1721.7321100445329
2022-05-23 23:00:00,1722.888001284516
2022-05-24 00:00:00,1722.3742718445235
2022-05-24 01:00:00,1721.0257320645433
2022-05-24 02:00:00,1719.1527601479042
2022-05-24 03:00:00,1717.8470311545905
2022-05-24 04:00:00,1719.6985976778965
2022-05-24 05:00:00,1717.6650853112599
2022-05-24 06:00:00,1718.4356794712485
2022-05-24 07:00:00,1716.006167327951
2022-05-24 08:00:00,1717.1299504779342
2022-05-24 09:00:00,1717.8898419412562
2022-05-24 10:00:00,1714.0582765346462
2022-05-24 11:00:00,1702.9274720014778
2022-05-24 12:00:00,1702.445850651485
2022-05-24 13:00:00,1706.5663888680906
2022-05-24 14:00:00,1704.0405524547948
2022-05-24 15:00:00,1700.9902839048398
2022-05-24 16:00:00,1696.4202324282405
2022-05-24 17:00:00,1695.6817463582515
2022-05-24 18:00:00,1698.8283391782052
2022-05-24 19:00:00,1697.982826141551
2022-05-24 20:00:00,1700.9153650281742
2022-05-24 21:00:00,1697.9614207482177
2022-05-24 22:00:00,1701.921418514826
2022-05-24 23:00:00,1701.5575268281648
2022-05-25 00:00:00,1701.1294189615041
2022-05-25 01:00:00,1702.3495263814862
2022-05-25 02:00:00,1701.1080135681714
2022-05-25 03:00:00,1701.461202558166
2022-05-25 04:00:00,1699.9949331148543
2022-05-25 05:00:00,1702.6706072814816
2022-05-25 06:00:00,1704.8753627947824
2022-05-25 07:00:00,1703.484012228136
2022-05-25 08:00:00,1704.1689848147928
2022-05-25 09:00:00,1705.9242270681
2022-05-25 10:00:00,1706.0419567314316
2022-05-25 11:00:00,1702.9274720014778
2022-05-25 12:00:00,1700.5514733415127
2022-05-25 13:00:00,1699.3420686181973
2022-05-25 14:00:00,1697.436988611559
2022-05-25 15:00:00,1699.8665007548564
2022-05-25 16:00:00,1705.121524818112
2022-05-25 17:00:00,1709.7664951713766
2022-05-25 18:00:00,1708.5249823580616
2022-05-25 19:00:00,1709.627360114712
2022-05-25 20:00:00,1712.0247641680098
2022-05-25 21:00:00,1714.7539518179697
2022-05-25 22:00:00,1713.5338443979877
2022-05-25 23:00:00,1713.7371956346512
2022-05-26 00:00:00,1713.7371956346512
2022-05-26 01:00:00,1713.7371956346512
2022-05-26 02:00:00,1713.7371956346512
2022-05-26 03:00:00,1713.7371956346512
2022-05-26 04:00:00,1713.7371956346512
2022-05-26 05:00:00,1713.7371956346512
2022-05-26 06:00:00,1713.7371956346512
2022-05-26 07:00:00,1713.7371956346512
2022-05-26 08:00:00,1713.7371956346512
2022-05-26 09:00:00,1713.7371956346512
2022-05-26 10:00:00,1713.7371956346512
2022-05-26 11:00:00,1713.7371956346512
2022-05-26 12:00:00,1713.7371956346512
2022-05-26 13:00:00,1713.7371956346512
2022-05-26 14:00:00,1713.7371956346512
2022-05-26 15:00:00,1713.7371956346512
2022-05-26 16:00:00,1713.7371956346512
2022-05-26 17:00:00,1713.7371956346512
2022-05-26 18:00:00,1713.7371956346512
2022-05-26 19:00:00,1713.7371956346512
2022-05-26 20:00:00,1713.7371956346512
2022-05-26 21:00:00,1713.7371956346512
2022-05-26 22:00:00,1713.7371956346512
2022-05-26 23:00:00,1713.7371956346512
2022-05-27 00:00:00,1713.7371956346512
2022-05-27 01:00:00,1713.7371956346512
2022-05-27 02:00:00,1713.7371956346512
2022-05-27 03:00:00,1713.7371956346512
2022-05-27 04:00:00,1713.7371956346512
2022-05-27 05:00:00,1713.7371956346512
2022-05-27 06:00:00,1713.7371956346512
2022-05-27 07:00:00,1714.2500346956892
2022-05-27 08:00:00,1712.9572528959895
2022-05-27 09:00:00,1712.4444138349518
2022-05-27 10:00:00,1714.2607188427942
2022-05-27 11:00:00,1712.668780924156
2022-05-27 12:00:00,1711.215736917882
2022-05-27 13:00:00,1709.9122709710778
2022-05-27 14:00:00,1710.8097393278938
2022-05-27 15:00:00,1713.4380395157127
2022-05-27 16:00:00,1714.4530334906833
2022-05-27 17:00:00,1713.117515102564
2022-05-27 18:00:00,1713.1709358380888
2022-05-27 19:00:00,1712.4337296878468
2022-05-27 20:00:00,1713.0320419257243
2022-05-27 21:00:00,1714.4209810493683
2022-05-27 22:00:00,1715.3611859946043
2022-05-27 23:00:00,1715.1475030525053
2022-05-30 00:00:00,1714.5598749617327
2022-05-30 01:00:00,1716.2800226456304
2022-05-30 02:00:00,1716.6219153529887
2022-05-30 03:00:00,1714.1325090775347
2022-05-30 04:00:00,1715.446659171444
2022-05-30 05:00:00,1715.7030787019628
2022-05-30 06:00:00,1715.5535006424934
2022-05-30 07:00:00,1715.9274457911667
2022-05-30 08:00:00,1715.6282896722282
2022-05-30 09:00:00,1716.5791787645692
2022-05-30 10:00:00,1717.295016620601
2022-05-30 11:00:00,1717.5728044453297
2022-05-30 12:00:00,1719.9446851026296
2022-05-30 13:00:00,1720.5216290462972
2022-05-30 14:00:00,1720.7246278412913
2022-05-30 15:00:00,1723.855082943043
2022-05-30 16:00:00,1724.7632354469638
2022-05-30 17:00:00,1724.6243415345998
2022-05-30 18:00:00,1724.8700769180136
2022-05-30 19:00:00,1724.3999744453956
2022-05-30 20:00:00,1724.5816049461798
2022-05-30 21:00:00,1724.51750006355
2022-05-30 22:00:00,1724.6029732403897
2022-05-30 23:00:00,1724.9982866832731
2022-05-31 00:00:00,1724.8273403295937
2022-05-31 01:00:00,1724.4854476222354
2022-05-31 02:00:00,1726.2269636003425
2022-05-31 03:00:00,1727.2846941637333
2022-05-31 04:00:00,1728.2676356973889
2022-05-31 05:00:00,1727.541113694252
2022-05-31 06:00:00,1726.397909954022
2022-05-31 07:00:00,1724.7311830056492
2022-05-31 08:00:00,1722.861457262282
2022-05-31 09:00:00,1723.117876792801
2022-05-31 10:00:00,1720.4468400165624
2022-05-31 11:00:00,1723.587979265419
2022-05-31 12:00:00,1722.2310925830898
2022-05-31 13:00:00,1721.5900437567925
2022-05-31 14:00:00,1723.855082943043
2022-05-31 15:00:00,1726.5474880134911
2022-05-31 16:00:00,1731.3233017694058
2022-05-31 17:00:00,1731.6758786238695
2022-05-31 18:00:00,1733.7165507209158
2022-05-31 19:00:00,1733.0755018946184
2022-05-31 20:00:00,1733.7379190151255
2022-05-31 21:00:00,1732.3276115972715
2022-05-31 22:00:00,1732.8511348054142
2022-05-31 23:00:00,1732.6267677162105
2022-06-01 00:00:00,1732.1780335378023
2022-06-01 01:00:00,1734.539230047997
2022-06-01 02:00:00,1734.2080214877435
2022-06-01 03:00:00,1736.601270439253
2022-06-01 04:00:00,1737.4453180605447
2022-06-01 05:00:00,1736.601270439253
2022-06-01 06:00:00,1737.32779244239
2022-06-01 07:00:00,1737.0820570589763
2022-06-01 08:00:00,1736.9858997350316
2022-06-01 09:00:00,1741.2595585770132
2022-06-01 10:00:00,1741.1099805175438
2022-06-01 11:00:00,1739.8171987178446
2022-06-01 12:00:00,1739.6141999228503
2022-06-01 13:00:00,1740.191143866518
2022-06-01 14:00:00,1740.0949865425732
2022-06-01 15:00:00,1739.0693084204975
2022-06-01 16:00:00,1732.701556745945
2022-06-01 17:00:00,1734.7742812843062
2022-06-01 18:00:00,1733.1502909243532
2022-06-01 19:00:00,1733.5776568085512
2022-06-01 20:00:00,1737.0072680292415
2022-06-01 21:00:00,1736.7401643516175
2022-06-01 22:00:00,1735.8747484361165
2022-06-01 23:00:00,1735.8106435534867
2022-06-02 00:00:00,1735.8320118476965
2022-06-02 01:00:00,1735.5008032874432
2022-06-02 02:00:00,1735.447382551918
2022-06-02 03:00:00,1734.6460715190467
2022-06-02 04:00:00,1733.5883409556563
2022-06-02 05:00:00,1734.314862958793
2022-06-02 06:00:00,1734.1759690464285
2022-06-02 07:00:00,1734.7742812843062
2022-06-02 08:00:00,1733.8554446332798
2022-06-02 09:00:00,1736.5585338508336
2022-06-02 10:00:00,1738.6098900949848
2022-06-02 11:00:00,1739.8171987178446
2022-06-02 12:00:00,1738.7915205957688
2022-06-02 13:00:00,1739.250938921282
2022-06-02 14:00:00,1739.5394108931157
2022-06-02 15:00:00,1738.8983620668184
2022-06-02 16:00:00,1739.5394108931157
2022-06-02 17:00:00,1740.0843023954685
2022-06-02 18:00:00,1741.7830817851561
2022-06-02 19:00:00,1744.37932953166
2022-06-02 20:00:00,1745.0310625050622
2022-06-02 21:00:00,1743.439124586424
2022-06-02 22:00:00,1744.4113819729746
2022-06-02 23:00:00,1745.266113741371
2022-06-03 00:00:00,1744.5716441795491
2022-06-03 01:00:00,1745.0203783579573
2022-06-03 02:00:00,1746.1422138039773
2022-06-03 03:00:00,1743.706228264048
2022-06-03 04:00:00,1743.6207550872082
2022-06-03 05:00:00,1743.8344380293074
2022-06-03 06:00:00,1743.9199112061467
2022-06-03 07:00:00,1743.8237538822025
2022-06-03 08:00:00,1743.8237538822025
2022-06-03 09:00:00,1744.7746429745432
2022-06-03 10:00:00,1744.8921685926978
2022-06-03 11:00:00,1746.0460564800328
2022-06-03 12:00:00,1747.6914151341957
2022-06-03 13:00:00,1747.370890721047
2022-06-03 14:00:00,1746.227686980817
2022-06-03 15:00:00,1747.6593626928807
2022-06-03 16:00:00,1752.3069666835358
2022-06-03 17:00:00,1748.9094079041606
2022-06-03 18:00:00,1747.7341517226155
2022-06-03 19:00:00,1748.9841969338952
2022-06-03 20:00:00,1747.616626104461
2022-06-03 21:00:00,1747.381574868152
2022-06-03 22:00:00,1747.3281541326273
2022-06-03 23:00:00,1745.0203783579573
2022-06-06 00:00:00,1745.7789528024089
2022-06-06 01:00:00,1746.8046309244846
2022-06-06 02:00:00,1744.390013678765
2022-06-06 03:00:00,1744.6998539448086
2022-06-06 04:00:00,1741.9753964330453
2022-06-06 05:00:00,1742.8514964956514
2022-06-06 06:00:00,1742.0715537569897
2022-06-06 07:00:00,1744.8814844455928
2022-06-06 08:00:00,1744.1656465895608
2022-06-06 09:00:00,1747.7127834284058
2022-06-06 10:00:00,1752.9266472156235
2022-06-06 11:00:00,1756.2921535536839
2022-06-06 12:00:00,1754.5399534284713
2022-06-06 13:00:00,1752.296282536431
2022-06-06 14:00:00,1754.5185851342615
2022-06-06 15:00:00,1754.625426605311
2022-06-06 16:00:00,1756.0677864644797
2022-06-06 17:00:00,1761.794489312735
2022-06-06 18:00:00,1763.0552186711197
2022-06-06 19:00:00,1764.0808967931953
2022-06-06 20:00:00,1766.0788323018219
2022-06-06 21:00:00,1767.681454367565
2022-06-06 22:00:00,1765.822412771303
2022-06-06 23:00:00,1765.5018883581545
2022-06-07 00:00:00,1765.7476237415683
2022-06-07 01:00:00,1766.068148154717
2022-06-07 02:00:00,1768.4720812533315
2022-06-07 03:00:00,1768.162240987288
2022-06-07 04:00:00,1771.912376621127
2022-06-07 05:00:00,1770.9401192345758
2022-06-07 06:00:00,1771.9551132095467
2022-06-07 07:00:00,1774.2628889842167
