datetime,interpolated_equity
2024-12-11 11:00:00,1353.7423458711853
2024-12-11 11:30:00,1354.6902861401509
2024-12-11 12:00:00,1352.9268384339136
2024-12-11 12:30:00,1353.2404951405565
2024-12-11 13:00:00,1354.090853323011
2024-12-11 13:30:00,1354.244196601814
2024-12-11 14:00:00,1355.3454801495827
2024-12-11 14:30:00,1355.6103458129703
2024-12-11 15:00:00,1354.7251368853333
2024-12-11 15:30:00,1355.5964055148972
2024-12-11 16:00:00,1352.620151876307
2024-12-11 16:30:00,1352.661972770526
2024-12-11 17:00:00,1355.7218681975544
2024-12-11 17:30:00,1354.2651070489235
2024-12-11 18:00:00,1354.9063607602827
2024-12-11 18:30:00,1355.073644337159
2024-12-11 19:00:00,1355.1503159765605
2024-12-11 19:30:00,1354.5090622652017
2024-12-11 20:00:00,1355.3524502986193
2024-12-11 20:30:00,1355.2339577649986
2024-12-11 21:00:00,1355.3942711928385
2024-12-11 21:30:00,1356.028554755161
2024-12-11 22:00:00,1355.5824652168244
2024-12-11 22:30:00,1355.673077154299
2024-12-11 23:00:00,1355.1712264236703
2024-12-11 23:30:00,1355.045763741013
2024-12-12 00:00:00,1354.2511667508506
2024-12-12 00:30:00,1354.4254204767635
2024-12-12 01:00:00,1354.3487488373617
2024-12-12 01:30:00,1354.7111965872605
2024-12-12 02:00:00,1353.805077212514
2024-12-12 02:30:00,1354.1954055585586
2024-12-12 03:00:00,1353.6099130394916
2024-12-12 03:30:00,1352.5434802369055
2024-12-12 04:00:00,1353.763256318295
2024-12-12 04:30:00,1355.0666741881225
2024-12-12 05:00:00,1355.373360745729
2024-12-12 05:30:00,1355.6451965581527
2024-12-12 06:00:00,1355.2060771688527
2024-12-12 06:30:00,1354.2023757075951
2024-12-12 07:00:00,1354.529972712311
2024-12-12 07:30:00,1356.7185995097755
2024-12-12 08:00:00,1358.7329725813274
2024-12-12 08:30:00,1357.2134800913677
2024-12-12 09:00:00,1357.4434950095729
2024-12-12 09:30:00,1357.2413606875139
2024-12-12 10:00:00,1357.0740771106377
2024-12-12 10:30:00,1356.4467636973516
2024-12-12 11:00:00,1357.0671069616012
2024-12-12 11:30:00,1356.4467636973516
2024-12-12 12:00:00,1355.700957750445
2024-12-12 12:30:00,1352.961689179096
2024-12-12 13:00:00,1352.4110474052118
2024-12-12 13:30:00,1351.4212862420272
2024-12-12 14:00:00,1351.379465347808
2024-12-12 14:30:00,1350.7870026797045
2024-12-12 15:00:00,1350.326972843295
2024-12-12 15:30:00,1348.8771818437006
2024-12-12 16:00:00,1348.5495848389846
2024-12-12 16:30:00,1351.079748939238
2024-12-12 17:00:00,1346.9813013057696
2024-12-12 17:30:00,1346.946450560587
2024-12-12 18:00:00,1347.6364953152015
2024-12-12 18:30:00,1347.4831520363985
2024-12-12 19:00:00,1348.5914057332036
2024-12-12 19:30:00,1348.1592564929401
2024-12-12 20:00:00,1348.8632415456277
2024-12-12 20:30:00,1348.29865947367
2024-12-12 21:00:00,1347.7131669546031
2024-12-12 21:30:00,1347.1416147336092
2024-12-12 22:00:00,1347.7480176997858
2024-12-12 22:30:00,1348.0337938102828
2024-12-12 23:00:00,1348.0547042573924
2024-12-12 23:30:00,1348.340480367889
2024-12-13 00:00:00,1347.7480176997858
2024-12-13 00:30:00,1347.7340774017127
2024-12-13 01:00:00,1347.901360978589
2024-12-13 01:30:00,1348.2707788775242
2024-12-13 02:00:00,1350.7173011893394
2024-12-13 02:30:00,1350.2851519490757
2024-12-13 03:00:00,1349.511465406023
2024-12-13 03:30:00,1348.7238385648973
2024-12-13 04:00:00,1349.741480324228
2024-12-13 04:30:00,1349.5532863002422
2024-12-13 05:00:00,1350.340913141368
2024-12-13 05:30:00,1349.35812212722
2024-12-13 06:00:00,1350.3757638865504
2024-12-13 06:30:00,1350.0760474779804
2024-12-13 07:00:00,1349.8251221126661
2024-12-13 07:30:00,1349.5672265983153
2024-12-13 08:00:00,1348.9399131850291
2024-12-13 08:30:00,1347.9919729160638
2024-12-13 09:00:00,1345.2317938976053
2024-12-13 09:30:00,1344.764793912159
2024-12-13 10:00:00,1346.946450560587
2024-12-13 10:30:00,1348.0547042573924
2024-12-13 11:00:00,1349.344181829147
2024-12-13 11:30:00,1351.5467489246844
2024-12-13 12:00:00,1352.208913083153
2024-12-13 12:30:00,1352.4319578523214
2024-12-13 13:00:00,1352.4319578523214
2024-12-13 13:30:00,1352.4319578523214
2024-12-13 14:00:00,1352.4319578523214
2024-12-13 14:30:00,1352.4319578523214
2024-12-13 15:00:00,1352.4319578523214
2024-12-13 15:30:00,1352.4319578523214
2024-12-13 16:00:00,1352.4319578523214
2024-12-13 16:30:00,1352.4319578523214
2024-12-13 17:00:00,1352.4319578523214
2024-12-13 17:30:00,1352.4319578523214
2024-12-13 18:00:00,1352.4319578523214
2024-12-13 18:30:00,1352.4319578523214
2024-12-13 19:00:00,1352.4319578523214
2024-12-13 19:30:00,1352.4319578523214
2024-12-13 20:00:00,1352.4319578523214
2024-12-13 20:30:00,1352.4319578523214
2024-12-13 21:00:00,1352.4319578523214
2024-12-13 21:30:00,1352.4319578523214
2024-12-13 22:00:00,1352.4319578523214
2024-12-13 22:30:00,1352.4319578523214
2024-12-13 23:00:00,1352.4319578523214
2024-12-13 23:30:00,1352.9551207744905
2024-12-16 00:00:00,1351.8808929076365
2024-12-16 00:30:00,1351.1763668391154
2024-12-16 01:00:00,1352.2924477397428
2024-12-16 01:30:00,1351.5460686374481
2024-12-16 02:00:00,1352.983022797006
2024-12-16 02:30:00,1354.8385072942995
2024-12-16 03:00:00,1354.6292421254318
2024-12-16 03:30:00,1356.5335551621276
2024-12-16 04:00:00,1356.7358448253663
2024-12-16 04:30:00,1355.7383475204304
2024-12-16 05:00:00,1355.424449767129
2024-12-16 05:30:00,1355.3895722389843
2024-12-16 06:00:00,1356.1847798806814
2024-12-16 06:30:00,1355.0826499913117
2024-12-16 07:00:00,1354.7757277436392
2024-12-16 07:30:00,1354.4199769565641
2024-12-16 08:00:00,1355.1733315644879
2024-12-16 08:30:00,1354.085152686376
2024-12-16 09:00:00,1354.5943645972873
2024-12-16 09:30:00,1352.8644392013143
2024-12-16 10:00:00,1353.094630887069
2024-12-16 10:30:00,1355.0198704406514
2024-12-16 11:00:00,1355.598837407852
2024-12-16 11:30:00,1357.5380279726924
2024-12-16 12:00:00,1356.2405839257128
2024-12-16 12:30:00,1356.854428421058
2024-12-16 13:00:00,1357.021840556152
2024-12-16 13:30:00,1356.952085499863
2024-12-16 14:00:00,1358.0681664004906
2024-12-16 14:30:00,1359.7771652795764
2024-12-16 15:00:00,1360.349156741148
2024-12-16 15:30:00,1360.6072504494182
2024-12-16 16:00:00,1360.9350992139775
2024-12-16 16:30:00,1361.4512866305176
2024-12-16 17:00:00,1365.9574632668014
2024-12-16 17:30:00,1365.3296677601984
2024-12-16 18:00:00,1365.5040554009215
2024-12-16 18:30:00,1364.5135336016147
2024-12-16 19:00:00,1364.4856315790987
2024-12-16 19:30:00,1363.7322769711752
2024-12-16 20:00:00,1364.2624153989734
2024-12-16 20:30:00,1364.4089010171806
2024-12-16 21:00:00,1363.850860566867
2024-12-16 21:30:00,1363.6415953979993
2024-12-16 22:00:00,1363.4741832629052
2024-12-16 22:30:00,1363.7741300049486
2024-12-16 23:00:00,1364.1368562976527
2024-12-16 23:30:00,1363.7532034880621
2024-12-17 00:00:00,1362.9370693294782
2024-12-17 00:30:00,1363.3276976446978
2024-12-17 01:00:00,1364.6181661860483
2024-12-17 01:30:00,1364.0322237132189
2024-12-17 02:00:00,1365.8946837161411
2024-12-17 02:30:00,1364.9460149506076
2024-12-17 03:00:00,1363.6346198923704
2024-12-17 03:30:00,1363.9833951738165
2024-12-17 04:00:00,1363.041701913912
2024-12-17 04:30:00,1363.0975059589434
2024-12-17 05:00:00,1362.2604452834728
2024-12-17 05:30:00,1362.8045347225286
2024-12-17 06:00:00,1363.8229585443512
2024-12-17 06:30:00,1362.5394655086295
2024-12-17 07:00:00,1362.8812652844467
2024-12-17 07:30:00,1362.685951126837
2024-12-17 08:00:00,1361.604747754354
2024-12-17 08:30:00,1362.3511268566488
2024-12-17 09:00:00,1364.93206393935
2024-12-17 09:30:00,1364.743725287369
2024-12-17 10:00:00,1363.9694441625586
2024-12-17 10:30:00,1362.2046412384411
2024-12-17 11:00:00,1362.051180114605
2024-12-17 11:30:00,1360.9978787646378
2024-12-17 12:00:00,1360.2863771904877
2024-12-17 12:30:00,1362.1906902271835
2024-12-17 13:00:00,1361.8279639344794
2024-12-17 13:30:00,1363.3835016897292
2024-12-17 14:00:00,1362.66502460995
2024-12-17 14:30:00,1363.3346731503266
2024-12-17 15:00:00,1363.1602855096037
2024-12-17 15:30:00,1362.4906369692271
2024-12-17 16:00:00,1360.4816913480975
2024-12-17 16:30:00,1359.5330225825642
2024-12-17 17:00:00,1360.4049607861793
2024-12-17 17:30:00,1360.9978787646378
2024-12-17 18:00:00,1361.430360113631
2024-12-17 18:30:00,1360.8513931464304
2024-12-17 19:00:00,1359.9236508977838
2024-12-17 19:30:00,1359.9166753921547
2024-12-17 20:00:00,1360.1956956173117
2024-12-17 20:30:00,1359.5748756163377
2024-12-17 21:00:00,1359.2470268517784
2024-12-17 21:30:00,1359.5469735938218
2024-12-17 22:00:00,1359.9445774146704
2024-12-17 22:30:00,1360.886270674575
2024-12-17 23:00:00,1361.1443643828452
2024-12-17 23:30:00,1361.0188052815245
2024-12-18 00:00:00,1360.78861359577
2024-12-18 00:30:00,1360.4049607861793
2024-12-18 01:00:00,1361.9116700020265
2024-12-18 01:30:00,1361.5349926980646
2024-12-18 02:00:00,1362.8324367450443
2024-12-18 02:30:00,1362.6999021380948
2024-12-18 03:00:00,1362.5673675311452
2024-12-18 03:30:00,1361.7582088781903
2024-12-18 04:00:00,1361.9325965189134
2024-12-18 04:30:00,1361.869816968253
2024-12-18 05:00:00,1361.151339888474
2024-12-18 05:30:00,1360.5305198875
2024-12-18 06:00:00,1360.1329160666514
2024-12-18 06:30:00,1359.5330225825642
2024-12-18 07:00:00,1359.5679001107087
2024-12-18 07:30:00,1358.7657169633826
2024-12-18 08:00:00,1359.4981450544194
2024-12-18 08:30:00,1360.9211482027197
2024-12-18 09:00:00,1359.4214144925013
2024-12-18 09:30:00,1359.5679001107087
2024-12-18 10:00:00,1358.9610311209924
2024-12-18 10:30:00,1359.0796147166843
2024-12-18 11:00:00,1360.0352589878466
2024-12-18 11:30:00,1359.7004347176583
2024-12-18 12:00:00,1360.6700300000784
2024-12-18 12:30:00,1362.3650778679064
2024-12-18 13:00:00,1362.2046412384411
2024-12-18 13:30:00,1362.0302535977182
2024-12-18 14:00:00,1362.6231715761767
2024-12-18 14:30:00,1363.4602322516473
2024-12-18 15:00:00,1364.1438318032817
2024-12-18 15:30:00,1361.9814250583158
2024-12-18 16:00:00,1362.2185922496992
2024-12-18 16:30:00,1362.3650778679064
2024-12-18 17:00:00,1362.9998488801384
2024-12-18 17:30:00,1363.655546409257
2024-12-18 18:00:00,1363.6834484317728
2024-12-18 18:30:00,1363.5230118023076
2024-12-18 19:00:00,1364.1856848370553
2024-12-18 19:30:00,1363.2509670827797
2024-12-18 20:00:00,1362.9370693294782
2024-12-18 20:30:00,1362.7836082056417
2024-12-18 21:00:00,1360.1608180891672
2024-12-18 21:30:00,1358.5983048282885
2024-12-18 22:00:00,1356.2057063975683
2024-12-18 22:30:00,1357.0078895448942
2024-12-18 23:00:00,1357.4124688713719
2024-12-18 23:30:00,1357.8728522428808
2024-12-19 00:00:00,1356.6591142634481
2024-12-19 00:30:00,1356.38706954392
2024-12-19 01:00:00,1356.0801472962476
2024-12-19 01:30:00,1355.8150780823485
2024-12-19 02:00:00,1358.9191780872188
2024-12-19 02:30:00,1358.7936189858983
2024-12-19 03:00:00,1358.835472019672
2024-12-19 03:30:00,1358.0821174117484
2024-12-19 04:00:00,1356.414971566436
2024-12-19 04:30:00,1362.581318542403
2024-12-19 05:00:00,1362.776632700013
2024-12-19 05:30:00,1363.2370160715218
2024-12-19 06:00:00,1362.8324367450443
2024-12-19 06:30:00,1363.397452700987
2024-12-19 07:00:00,1364.576313152275
2024-12-19 07:30:00,1362.6999021380948
2024-12-19 08:00:00,1363.7183259599174
2024-12-19 08:30:00,1371.8099124894673
2024-12-19 09:00:00,1376.0998484512543
2024-12-19 09:30:00,1376.7694969916308
2024-12-19 10:00:00,1380.5711475593935
2024-12-19 10:30:00,1384.0240228457099
2024-12-19 11:00:00,1384.3448961046404
2024-12-19 11:30:00,1386.9188576817126
2024-12-19 12:00:00,1384.9447895887276
2024-12-19 12:30:00,1383.640370036119
2024-12-19 13:00:00,1383.5078354291695
2024-12-19 13:30:00,1380.5013925031042
2024-12-19 14:00:00,1378.7435650846157
2024-12-19 14:30:00,1380.8431922789214
2024-12-19 15:00:00,1378.6528835114398
2024-12-19 15:30:00,1378.2064511511887
2024-12-19 16:00:00,1380.0549601428531
2024-12-19 16:30:00,1379.2388259842692
2024-12-19 17:00:00,1381.1012859871914
2024-12-19 17:30:00,1380.6897311550852
2024-12-19 18:00:00,1381.4709877855244
2024-12-19 18:30:00,1378.3110837356226
2024-12-19 19:00:00,1376.0231178893362
2024-12-19 19:30:00,1376.12775047377
2024-12-19 20:00:00,1376.7276439578575
2024-12-19 20:30:00,1376.671839912826
2024-12-19 21:00:00,1375.1023511463186
2024-12-19 21:30:00,1373.0794545139308
2024-12-19 22:00:00,1372.6399976593088
2024-12-19 22:30:00,1372.1307857483976
2024-12-19 23:00:00,1371.9354715907878
2024-12-19 23:30:00,1372.7446302437427
2024-12-20 00:00:00,1372.5074630523593
2024-12-20 00:30:00,1373.170136087107
2024-12-20 01:00:00,1373.6374949642448
2024-12-20 01:30:00,1374.2792414821056
2024-12-20 02:00:00,1374.6628942916964
2024-12-20 02:30:00,1374.2792414821056
2024-12-20 03:00:00,1370.930998780223
2024-12-20 03:30:00,1370.219497206073
2024-12-20 04:00:00,1367.51997652768
2024-12-20 04:30:00,1367.2200297856361
2024-12-20 05:00:00,1368.0989434948806
2024-12-20 05:30:00,1367.352564392586
2024-12-20 06:00:00,1367.5688050670824
2024-12-20 06:30:00,1369.577750688212
2024-12-20 07:00:00,1367.798996752837
2024-12-20 07:30:00,1367.785045741579
2024-12-20 08:00:00,1366.9410095604794
2024-12-20 08:30:00,1369.312681474313
2024-12-20 09:00:00,1368.8034695634017
2024-12-20 09:30:00,1367.77807023595
2024-12-20 10:00:00,1368.5244493382447
2024-12-20 10:30:00,1368.6081554057919
2024-12-20 11:00:00,1366.5503812452598
2024-12-20 11:30:00,1366.815450459159
2024-12-20 12:00:00,1367.9315313597863
2024-12-20 12:30:00,1367.687388662774
2024-12-20 13:00:00,1367.6734376515165
2024-12-20 13:30:00,1367.617633606485
2024-12-20 14:00:00,1367.4362704601328
2024-12-20 14:30:00,1367.4571969770197
2024-12-20 15:00:00,1369.7312118120483
2024-12-20 15:30:00,1370.6171010269215
2024-12-20 16:00:00,1368.866249114062
2024-12-20 16:30:00,1370.386909341167
2024-12-20 17:00:00,1371.7959614782092
2024-12-20 17:30:00,1369.040636754785
2024-12-20 18:00:00,1371.119337432204
2024-12-20 18:30:00,1370.4217868693115
2024-12-20 19:00:00,1372.2354183328314
2024-12-20 19:30:00,1372.088932714624
2024-12-20 20:00:00,1371.6773778825177
2024-12-20 20:30:00,1371.2727985560402
2024-12-20 21:00:00,1372.5214140636172
2024-12-20 21:30:00,1370.9728518139964
2024-12-20 22:00:00,1371.1751414772352
2024-12-20 22:30:00,1371.4053331629898
2024-12-20 23:00:00,1371.3146515898136
2024-12-20 23:30:00,1371.558794286826
2024-12-23 00:00:00,1370.4008603524248
2024-12-23 00:30:00,1372.0052266470768
2024-12-23 01:00:00,1371.5029902417946
2024-12-23 01:30:00,1372.646973164938
2024-12-23 02:00:00,1372.186589793429
2024-12-23 02:30:00,1373.2747686715409
2024-12-23 03:00:00,1373.881637661257
2024-12-23 03:30:00,1372.8771648506922
2024-12-23 04:00:00,1372.5493160861329
2024-12-23 04:30:00,1374.3071435046213
2024-12-23 05:00:00,1374.4885066509732
2024-12-23 05:30:00,1373.1352585589623
2024-12-23 06:00:00,1373.421254289748
2024-12-23 06:30:00,1373.986270245691
2024-12-23 07:00:00,1374.3141190102504
2024-12-23 07:30:00,1374.1815844033008
2024-12-23 08:00:00,1373.0445769857863
2024-12-23 08:30:00,1372.800434288774
2024-12-23 09:00:00,1373.7839805824522
2024-12-23 09:30:00,1373.4003277728614
2024-12-23 10:00:00,1372.2075163103157
2024-12-23 10:30:00,1373.1143320420756
2024-12-23 11:00:00,1374.4117760890551
2024-12-23 11:30:00,1373.6863235036474
2024-12-23 12:00:00,1373.3026706940566
2024-12-23 12:30:00,1372.1377612540264
2024-12-23 13:00:00,1371.628549343115
2024-12-23 13:30:00,1371.0356313646569
2024-12-23 14:00:00,1371.3565046235872
2024-12-23 14:30:00,1372.6748751874534
2024-12-23 15:00:00,1373.1910626039937
2024-12-23 15:30:00,1373.4003277728614
2024-12-23 16:00:00,1373.3863767616035
2024-12-23 16:30:00,1372.9608709182392
2024-12-23 17:00:00,1373.8258336162255
2024-12-23 17:30:00,1371.8936185570142
2024-12-23 18:00:00,1372.0261531639637
2024-12-23 18:30:00,1372.095908220253
2024-12-23 19:00:00,1372.4516590073279
2024-12-23 19:30:00,1372.444683501699
2024-12-23 20:00:00,1373.6026174361002
2024-12-23 20:30:00,1373.1422340645913
2024-12-23 21:00:00,1372.4865365354726
2024-12-23 21:30:00,1373.5119358629242
2024-12-23 22:00:00,1373.700274514905
2024-12-23 22:30:00,1373.8397846274836
2024-12-23 23:00:00,1373.7491030543074
2024-12-23 23:30:00,1374.069976313238
2024-12-24 00:00:00,1373.3375482222011
2024-12-24 00:30:00,1373.5119358629242
2024-12-24 01:00:00,1373.2747686715409
2024-12-24 01:30:00,1373.442180806635
2024-12-24 02:00:00,1374.1257803582694
2024-12-24 02:30:00,1374.0909028301246
2024-12-24 03:00:00,1373.6095929417293
2024-12-24 03:30:00,1372.8701893450632
2024-12-24 04:00:00,1373.6653969867605
2024-12-24 04:30:00,1373.0306259745287
2024-12-24 05:00:00,1372.444683501699
2024-12-24 05:30:00,1372.4167814791833
2024-12-24 06:00:00,1372.2354183328314
2024-12-24 06:30:00,1372.723703726856
2024-12-24 07:00:00,1371.4960147361658
2024-12-24 07:30:00,1372.444683501699
2024-12-24 08:00:00,1372.0401041752216
2024-12-24 08:30:00,1372.7864832775163
2024-12-24 09:00:00,1372.6818506930824
2024-12-24 09:30:00,1373.0376014801573
2024-12-24 10:00:00,1372.5004875467305
2024-12-24 10:30:00,1372.619071142422
2024-12-24 11:00:00,1372.3400509172652
2024-12-24 11:30:00,1372.7795077718874
2024-12-24 12:00:00,1372.4725855242148
2024-12-24 12:30:00,1373.0724790083023
2024-12-24 13:00:00,1373.0306259745287
2024-12-24 13:30:00,1373.1561850758492
2024-12-24 14:00:00,1374.4675801340866
2024-12-24 14:30:00,1374.9140124943374
2024-12-24 15:00:00,1376.3439911482667
2024-12-24 15:30:00,1377.1740763181083
2024-12-24 16:00:00,1378.0111369935792
2024-12-24 16:30:00,1377.6414351952462
2024-12-24 17:00:00,1376.7764724972596
2024-12-24 17:30:00,1375.5627345178273
2024-12-24 18:00:00,1375.3953223827332
2024-12-24 18:30:00,1373.5398378854397
2024-12-24 19:00:00,1373.8258336162255
2024-12-24 19:30:00,1373.0724790083023
2024-12-24 20:00:00,1372.9190178844658
2024-12-24 20:30:00,1374.516408673489
2024-12-24 21:00:00,1374.237388448332
2024-12-24 21:30:00,1374.160657886414
2024-12-26 00:00:00,1375.423224405249
2024-12-26 00:30:00,1375.6952691247768
2024-12-26 01:00:00,1375.1093266519472
2024-12-26 01:30:00,1374.7466003592433
2024-12-26 02:00:00,1374.8512329436774
2024-12-26 02:30:00,1376.6299868790525
2024-12-26 03:00:00,1377.3624149700893
2024-12-26 03:30:00,1377.1531498012214
2024-12-26 04:00:00,1377.5158760939255
2024-12-26 04:30:00,1377.3763659813471
2024-12-26 05:00:00,1377.4321700263786
2024-12-26 05:30:00,1377.195002834995
2024-12-26 06:00:00,1377.3345129475736
2024-12-26 06:30:00,1376.8253010366623
2024-12-26 07:00:00,1377.222904857511
2024-12-26 07:30:00,1376.8741295760647
2024-12-26 08:00:00,1377.0624682280454
2024-12-26 08:30:00,1376.5393053058765
2024-12-26 09:00:00,1375.2139592363812
2024-12-26 09:30:00,1375.5348324953115
2024-12-26 10:00:00,1375.5487835065694
2024-12-26 10:30:00,1374.9907430562555
2024-12-26 11:00:00,1375.4371754165068
2024-12-26 11:30:00,1376.0719464287386
2024-12-26 12:00:00,1376.1626280019145
2024-12-26 12:30:00,1376.4067706989267
2024-12-26 13:00:00,1377.1810518237373
2024-12-26 13:30:00,1377.4251945207495
2024-12-26 14:00:00,1376.392819687669
2024-12-26 14:30:00,1376.8253010366623
2024-12-26 15:00:00,1376.8950560929513
2024-12-26 15:30:00,1378.813320140905
2024-12-26 16:00:00,1378.4226918256854
2024-12-26 16:30:00,1377.8925533978872
2024-12-26 17:00:00,1378.6459080058107
2024-12-26 17:30:00,1379.4271646362502
2024-12-26 18:00:00,1379.6852583445202
2024-12-26 18:30:00,1380.1247151991424
2024-12-26 19:00:00,1379.4201891306213
2024-12-26 19:30:00,1379.7410623895516
2024-12-26 20:00:00,1380.6548536269404
2024-12-26 20:30:00,1379.7550134008095
2024-12-26 21:00:00,1379.9224255359038
2024-12-26 21:30:00,1380.3200293567522
2024-12-26 22:00:00,1379.901499019017
2024-12-26 22:30:00,1380.5013925031042
2024-12-26 23:00:00,1380.3828089074125
2024-12-26 23:30:00,1380.675780143827
2024-12-27 00:00:00,1379.2388259842692
2024-12-27 00:30:00,1379.2527769955273
2024-12-27 01:00:00,1378.3041082299937
2024-12-27 01:30:00,1378.5691774438926
2024-12-27 02:00:00,1378.19947564556
2024-12-27 02:30:00,1379.9921805921929
2024-12-27 03:00:00,1378.3180592412516
2024-12-27 03:30:00,1377.8507003641137
2024-12-27 04:00:00,1376.218432046946
2024-12-27 04:30:00,1376.4207217101848
2024-12-27 05:00:00,1376.574182834021
