datetime,interpolated_equity
2024-11-19 13:00:00,1718.5978445671167
2024-11-19 13:30:00,1715.3295933301483
2024-11-19 14:00:00,1719.458940701408
2024-11-19 14:30:00,1721.7030094150152
2024-11-19 15:00:00,1715.8645166862989
2024-11-19 15:30:00,1719.1327679232675
2024-11-19 16:00:00,1714.4489268291688
2024-11-19 16:30:00,1711.356808892396
2024-11-19 17:00:00,1714.207558973345
2024-11-19 17:30:00,1712.0743890043052
2024-11-19 18:00:00,1711.9765371708634
2024-11-19 18:30:00,1713.3790801168675
2024-11-19 19:00:00,1717.280106543429
2024-11-19 19:30:00,1714.3967391846663
2024-11-19 20:00:00,1713.84876891739
2024-11-19 20:30:00,1715.7797117639823
2024-11-19 21:00:00,1715.7014302972286
2024-11-19 21:30:00,1716.1124079976855
2024-11-19 22:00:00,1716.9669806764139
2024-11-19 22:30:00,1718.0890150332177
2024-11-19 23:00:00,1717.3910052879967
2024-11-19 23:30:00,1717.0713559654191
2024-11-20 01:00:00,1718.317335977916
2024-11-20 01:30:00,1719.0022988120113
2024-11-20 02:00:00,1720.841913280724
2024-11-20 02:30:00,1720.7701552695332
2024-11-20 03:00:00,1720.039528246498
2024-11-20 03:30:00,1721.9313303597135
2024-11-20 04:00:00,1723.0533647165173
2024-11-20 04:30:00,1722.3162142379194
2024-11-20 05:00:00,1722.6489104716227
2024-11-20 05:30:00,1720.841913280724
2024-11-20 06:00:00,1720.1895677244427
2024-11-20 06:30:00,1720.0069109686842
2024-11-20 07:00:00,1720.2287084578195
2024-11-20 07:30:00,1720.1504269910658
2024-11-20 08:00:00,1716.412486953575
2024-11-20 08:30:00,1715.349163696837
2024-11-20 09:00:00,1713.261657916737
2024-11-20 09:30:00,1710.1173523354619
2024-11-20 10:00:00,1710.326102913472
2024-11-20 10:30:00,1711.8852087929838
2024-11-20 11:00:00,1710.3326263690349
2024-11-20 11:30:00,1710.3978609246628
2024-11-20 12:00:00,1712.022201359803
2024-11-20 12:30:00,1712.439702515823
2024-11-20 13:00:00,1711.7090754927879
2024-11-20 13:30:00,1714.4489268291688
2024-11-20 14:00:00,1714.6902946849928
2024-11-20 14:30:00,1716.8299881095952
2024-11-20 15:00:00,1720.5874985137743
2024-11-20 15:30:00,1719.6742147349808
2024-11-20 16:00:00,1721.6638686816384
2024-11-20 16:30:00,1724.2471570845116
2024-11-20 17:00:00,1726.1128653754758
2024-11-20 17:30:00,1727.9590032997514
2024-11-20 18:00:00,1728.5461143004043
2024-11-20 18:30:00,1729.0875611121178
2024-11-20 19:00:00,1728.774435245103
2024-11-20 19:30:00,1729.8964696019063
2024-11-20 20:00:00,1727.4110330324752
2024-11-20 20:30:00,1727.7893934551182
2024-11-20 21:00:00,1728.6309192227209
2024-11-20 21:30:00,1729.283264779002
2024-11-20 22:00:00,1727.8089638218069
2024-11-20 22:30:00,1727.9916205775653
2024-11-20 23:00:00,1728.6831068672234
2024-11-20 23:30:00,1728.8266228896052
2024-11-21 01:00:00,1728.487403200339
2024-11-21 01:30:00,1730.0986967243534
2024-11-21 02:00:00,1731.214207625594
2024-11-21 02:30:00,1734.2019502733617
2024-11-21 03:00:00,1731.1489730699661
2024-11-21 03:30:00,1730.9010817585793
2024-11-21 04:00:00,1732.9624937164278
2024-11-21 04:30:00,1731.1489730699661
2024-11-21 05:00:00,1731.4294816591669
2024-11-21 05:30:00,1733.2299553945031
2024-11-21 06:00:00,1733.4974170725782
2024-11-21 06:30:00,1733.2886664945684
2024-11-21 07:00:00,1732.5776098382219
2024-11-21 07:30:00,1733.2299553945031
2024-11-21 08:00:00,1735.513164841487
2024-11-21 08:30:00,1736.1589869422053
2024-11-21 09:00:00,1737.4767249658933
2024-11-21 09:30:00,1737.3201620323857
2024-11-21 10:00:00,1739.5772776571187
2024-11-21 10:30:00,1740.9993909698114
2024-11-21 11:00:00,1738.9314555564001
2024-11-21 11:30:00,1740.97329714756
2024-11-21 12:00:00,1740.1317713799576
2024-11-21 12:30:00,1741.7234945372836
2024-11-21 13:00:00,1743.7979534062574
2024-11-21 13:30:00,1742.7607239717706
2024-11-21 14:00:00,1739.8838800685705
2024-11-21 14:30:00,1737.3919200435769
2024-11-21 15:00:00,1738.4421963891893
2024-11-21 15:30:00,1738.794462989581
2024-11-21 16:00:00,1740.112201013269
2024-11-21 16:30:00,1738.4682902114405
2024-11-21 17:00:00,1739.3946209013598
2024-11-21 17:30:00,1740.3013812245908
2024-11-21 18:00:00,1740.5557959915402
2024-11-21 18:30:00,1738.3247741890586
2024-11-21 19:00:00,1739.0162604787167
2024-11-21 19:30:00,1742.923810360841
2024-11-21 20:00:00,1743.0738498387857
2024-11-21 20:30:00,1743.3347880612978
2024-11-21 21:00:00,1742.4149808269415
2024-11-21 21:30:00,1741.5734550593388
2024-11-21 22:00:00,1741.7626352706604
2024-11-21 22:30:00,1742.7281066939565
2024-11-21 23:00:00,1741.5669316037759
2024-11-21 23:30:00,1741.39079830358
2024-11-22 01:00:00,1741.3712279368917
2024-11-22 01:30:00,1741.1950946366958
2024-11-22 02:00:00,1743.7066250283783
2024-11-22 02:30:00,1743.7653361284436
2024-11-22 03:00:00,1745.650614786096
2024-11-22 03:30:00,1746.8574540652162
2024-11-22 04:00:00,1749.2711326234564
2024-11-22 04:30:00,1752.232781448973
2024-11-22 05:00:00,1752.5067665826107
2024-11-22 05:30:00,1752.3371567379777
2024-11-22 06:00:00,1751.2412162034257
2024-11-22 06:30:00,1753.987590995369
2024-11-22 07:00:00,1753.6744651283543
2024-11-22 07:30:00,1752.6176653271787
2024-11-22 08:00:00,1753.5896602060377
2024-11-22 08:30:00,1756.7861534318154
2024-11-22 09:00:00,1756.5382621204285
2024-11-22 09:30:00,1758.9976048676083
2024-11-22 10:00:00,1759.278113456809
2024-11-22 10:30:00,1759.571668957136
2024-11-22 11:00:00,1758.2017432889452
2024-11-22 11:30:00,1763.5509768504508
2024-11-22 12:00:00,1765.2470752967818
2024-11-22 12:30:00,1766.3495392868967
2024-11-22 13:00:00,1761.711362381738
2024-11-22 13:30:00,1760.5762811138088
2024-11-22 14:00:00,1760.3283898024217
2024-11-22 14:30:00,1763.2508978945614
2024-11-22 15:00:00,1755.9120103863984
2024-11-22 15:30:00,1756.6687312316844
2024-11-22 16:00:00,1753.2178232389572
2024-11-22 16:30:00,1757.9016643330558
2024-11-22 17:00:00,1760.8894069808237
2024-11-22 17:30:00,1763.6553521394555
2024-11-22 18:00:00,1763.1399991499936
2024-11-22 18:30:00,1764.6925815739428
2024-11-22 19:00:00,1764.84914450745
2024-11-22 19:30:00,1765.7559048306812
2024-11-22 20:00:00,1767.7781760551525
2024-11-22 20:30:00,1768.384857422494
2024-11-22 21:00:00,1768.2348179445491
2024-11-22 21:30:00,1766.6691886094745
2024-11-22 22:00:00,1766.3952034758365
2024-11-22 22:30:00,1765.1687938300279
2024-11-22 23:00:00,1767.3345810768812
2024-11-22 23:30:00,1770.7985359807344
2024-11-25 01:00:00,1772.9382294053364
2024-11-25 01:30:00,1774.2624908845871
2024-11-25 02:00:00,1771.9988518042915
2024-11-25 02:30:00,1768.2348179445491
2024-11-25 03:00:00,1762.6246461605315
2024-11-25 03:30:00,1762.1353869933205
2024-11-25 04:00:00,1762.0636289821296
2024-11-25 04:30:00,1758.2278371111963
2024-11-25 05:00:00,1742.5650203048863
2024-11-25 05:30:00,1743.2499831389816
2024-11-25 06:00:00,1742.6237314049515
2024-11-25 06:30:00,1743.3739287946746
2024-11-25 07:00:00,1743.5500620948706
2024-11-25 07:30:00,1738.3704383779987
2024-11-25 08:00:00,1740.249193580088
2024-11-25 08:30:00,1739.759934412877
2024-11-25 09:00:00,1739.8643097018823
2024-11-25 09:30:00,1740.3339985024047
2024-11-25 10:00:00,1741.9909562153587
2024-11-25 10:30:00,1743.0934202054739
2024-11-25 11:00:00,1742.917286905278
2024-11-25 11:30:00,1744.3133063957196
2024-11-25 12:00:00,1741.64521307053
2024-11-25 12:30:00,1746.8117898762764
2024-11-25 13:00:00,1750.4453546247623
2024-11-25 13:30:00,1752.7024702494953
2024-11-25 14:00:00,1749.7147276017276
2024-11-25 14:30:00,1748.9514833008786
2024-11-25 15:00:00,1751.9131321263949
2024-11-25 15:30:00,1747.1249157432912
2024-11-25 16:00:00,1725.747551863958
2024-11-25 16:30:00,1723.0664116276428
2024-11-25 17:00:00,1720.0982393465636
2024-11-25 17:30:00,1714.5924428515507
2024-11-25 18:00:00,1717.0322152320423
2024-11-25 18:30:00,1716.999597954228
2024-11-25 19:00:00,1712.328803771255
2024-11-25 19:30:00,1714.272793528973
2024-11-25 20:00:00,1707.6906268660962
2024-11-25 20:30:00,1708.4473477113822
2024-11-25 21:00:00,1711.024112658693
2024-11-25 21:30:00,1712.8376333051542
2024-11-25 22:00:00,1713.092048072104
2024-11-25 22:30:00,1713.0398604276013
2024-11-25 23:00:00,1713.2486110056116
2024-11-25 23:30:00,1712.6875938272096
2024-11-26 01:00:00,1713.0007196942245
2024-11-26 01:30:00,1702.8763166607412
2024-11-26 02:00:00,1710.5479004026076
2024-11-26 02:30:00,1709.0540290787237
2024-11-26 03:00:00,1709.0540290787237
2024-11-26 03:30:00,1709.0540290787237
2024-11-26 04:00:00,1709.0540290787237
2024-11-26 04:30:00,1709.0540290787237
2024-11-26 05:00:00,1709.0540290787237
2024-11-26 05:30:00,1709.0540290787237
2024-11-26 06:00:00,1709.0540290787237
2024-11-26 06:30:00,1709.0540290787237
2024-11-26 07:00:00,1709.0540290787237
2024-11-26 07:30:00,1709.0540290787237
2024-11-26 08:00:00,1709.0540290787237
2024-11-26 08:30:00,1709.0540290787237
2024-11-26 09:00:00,1709.0540290787237
2024-11-26 09:30:00,1709.0540290787237
2024-11-26 10:00:00,1709.0540290787237
2024-11-26 10:30:00,1709.0540290787237
2024-11-26 11:00:00,1709.0540290787237
2024-11-26 11:30:00,1709.0540290787237
2024-11-26 12:00:00,1709.0540290787237
2024-11-26 12:30:00,1709.0540290787237
2024-11-26 13:00:00,1709.0540290787237
2024-11-26 13:30:00,1709.0540290787237
2024-11-26 14:00:00,1709.0540290787237
2024-11-26 14:30:00,1709.0540290787237
2024-11-26 15:00:00,1709.0540290787237
2024-11-26 15:30:00,1709.0540290787237
2024-11-26 16:00:00,1709.0540290787237
2024-11-26 16:30:00,1709.0540290787237
2024-11-26 17:00:00,1709.0540290787237
2024-11-26 17:30:00,1709.0540290787237
2024-11-26 18:00:00,1709.0540290787237
2024-11-26 18:30:00,1709.0540290787237
2024-11-26 19:00:00,1709.0540290787237
2024-11-26 19:30:00,1709.0540290787237
2024-11-26 20:00:00,1709.0540290787237
2024-11-26 20:30:00,1709.0540290787237
2024-11-26 21:00:00,1709.0540290787237
2024-11-26 21:30:00,1709.0540290787237
2024-11-26 22:00:00,1709.0540290787237
2024-11-26 22:30:00,1709.0540290787237
2024-11-26 23:00:00,1709.0540290787237
2024-11-26 23:30:00,1709.0540290787237
2024-11-27 01:00:00,1709.0540290787237
2024-11-27 01:30:00,1709.0540290787237
2024-11-27 02:00:00,1709.0540290787237
2024-11-27 02:30:00,1709.0540290787237
2024-11-27 03:00:00,1709.0540290787237
2024-11-27 03:30:00,1709.0540290787237
2024-11-27 04:00:00,1709.0540290787237
2024-11-27 04:30:00,1709.0540290787237
2024-11-27 05:00:00,1709.0540290787237
2024-11-27 05:30:00,1709.0540290787237
2024-11-27 06:00:00,1709.0540290787237
2024-11-27 06:30:00,1709.0540290787237
2024-11-27 07:00:00,1709.0540290787237
2024-11-27 07:30:00,1709.0540290787237
2024-11-27 08:00:00,1709.0540290787237
2024-11-27 08:30:00,1709.0540290787237
2024-11-27 09:00:00,1709.0540290787237
2024-11-27 09:30:00,1709.0540290787237
2024-11-27 10:00:00,1709.0540290787237
2024-11-27 10:30:00,1709.0540290787237
2024-11-27 11:00:00,1709.0540290787237
2024-11-27 11:30:00,1709.0540290787237
2024-11-27 12:00:00,1709.0540290787237
2024-11-27 12:30:00,1709.0540290787237
2024-11-27 13:00:00,1709.0540290787237
2024-11-27 13:30:00,1709.0540290787237
2024-11-27 14:00:00,1709.0540290787237
2024-11-27 14:30:00,1709.0540290787237
2024-11-27 15:00:00,1709.0540290787237
2024-11-27 15:30:00,1709.0540290787237
2024-11-27 16:00:00,1709.0540290787237
2024-11-27 16:30:00,1709.0540290787237
2024-11-27 17:00:00,1709.0540290787237
2024-11-27 17:30:00,1709.0540290787237
2024-11-27 18:00:00,1709.0540290787237
2024-11-27 18:30:00,1709.0540290787237
2024-11-27 19:00:00,1709.0540290787237
2024-11-27 19:30:00,1709.0540290787237
2024-11-27 20:00:00,1709.0540290787237
2024-11-27 20:30:00,1709.0540290787237
2024-11-27 21:00:00,1709.0540290787237
2024-11-27 21:30:00,1709.0540290787237
2024-11-27 22:00:00,1709.0540290787237
2024-11-27 22:30:00,1709.0540290787237
2024-11-27 23:00:00,1709.0540290787237
2024-11-27 23:30:00,1709.0540290787237
2024-11-28 01:00:00,1709.0540290787237
2024-11-28 01:30:00,1709.0540290787237
2024-11-28 02:00:00,1709.0540290787237
2024-11-28 02:30:00,1709.0540290787237
2024-11-28 03:00:00,1709.0540290787237
2024-11-28 03:30:00,1709.0540290787237
2024-11-28 04:00:00,1709.0540290787237
2024-11-28 04:30:00,1709.0540290787237
2024-11-28 05:00:00,1709.0540290787237
2024-11-28 05:30:00,1709.0540290787237
2024-11-28 06:00:00,1709.0540290787237
2024-11-28 06:30:00,1709.0540290787237
2024-11-28 07:00:00,1709.0540290787237
2024-11-28 07:30:00,1709.0540290787237
2024-11-28 08:00:00,1709.0540290787237
2024-11-28 08:30:00,1709.0540290787237
2024-11-28 09:00:00,1709.0540290787237
2024-11-28 09:30:00,1709.0540290787237
2024-11-28 10:00:00,1709.0540290787237
2024-11-28 10:30:00,1709.0540290787237
2024-11-28 11:00:00,1709.0540290787237
2024-11-28 11:30:00,1709.0540290787237
2024-11-28 12:00:00,1709.0540290787237
2024-11-28 12:30:00,1709.0540290787237
2024-11-28 13:00:00,1709.0540290787237
2024-11-28 13:30:00,1709.0540290787237
2024-11-28 14:00:00,1709.0540290787237
2024-11-28 14:30:00,1709.0540290787237
2024-11-28 15:00:00,1709.0540290787237
2024-11-28 15:30:00,1709.0540290787237
2024-11-28 16:00:00,1709.0540290787237
2024-11-28 16:30:00,1709.0540290787237
2024-11-28 17:00:00,1709.0540290787237
2024-11-28 17:30:00,1709.0540290787237
2024-11-28 18:00:00,1709.0540290787237
2024-11-28 18:30:00,1709.0540290787237
2024-11-28 19:00:00,1709.0540290787237
2024-11-28 19:30:00,1709.0540290787237
2024-11-28 20:00:00,1709.0540290787237
2024-11-28 20:30:00,1709.0540290787237
2024-11-28 21:00:00,1709.0540290787237
2024-11-28 21:30:00,1709.0540290787237
2024-11-29 01:00:00,1709.0540290787237
2024-11-29 01:30:00,1709.0540290787237
2024-11-29 02:00:00,1709.0540290787237
2024-11-29 02:30:00,1709.0540290787237
2024-11-29 03:00:00,1709.0540290787237
2024-11-29 03:30:00,1709.0540290787237
2024-11-29 04:00:00,1709.0540290787237
2024-11-29 04:30:00,1709.0540290787237
2024-11-29 05:00:00,1709.0540290787237
2024-11-29 05:30:00,1709.0540290787237
2024-11-29 06:00:00,1709.0540290787237
2024-11-29 06:30:00,1709.0540290787237
2024-11-29 07:00:00,1709.0540290787237
2024-11-29 07:30:00,1709.0540290787237
2024-11-29 08:00:00,1709.0540290787237
2024-11-29 08:30:00,1709.0540290787237
2024-11-29 09:00:00,1709.0540290787237
2024-11-29 09:30:00,1708.2771192122868
2024-11-29 10:00:00,1707.7827220245545
2024-11-29 10:30:00,1706.1582741220052
2024-11-29 11:00:00,1707.7120938548783
2024-11-29 11:30:00,1710.537220641921
2024-11-29 12:00:00,1709.5676884945497
2024-11-29 12:30:00,1709.6896826058085
2024-11-29 13:00:00,1709.4585358686866
2024-11-29 13:30:00,1707.686410884087
2024-11-29 14:00:00,1709.2402306169606
2024-11-29 14:30:00,1707.8982953931152
2024-11-29 15:00:00,1709.2402306169606
2024-11-29 15:30:00,1706.6077261108528
2024-11-29 16:00:00,1705.5675657938052
2024-11-29 16:30:00,1703.78259932381
2024-11-29 17:00:00,1703.6092392709688
2024-11-29 17:30:00,1707.2562211233328
2024-11-29 18:00:00,1708.6623637741563
2024-11-29 18:30:00,1709.3558039855213
2024-11-29 19:00:00,1706.9416047311395
2024-11-29 19:30:00,1708.315643668474
2024-11-29 20:00:00,1704.5980336464338
2024-11-29 20:30:00,1703.2432569371927
2024-11-29 21:00:00,1701.1821985311915
2024-11-29 21:30:00,1701.124411846911
2024-12-02 01:00:00,1699.0633534409094
2024-12-02 01:30:00,1698.7358955633204
2024-12-02 02:00:00,1697.6957352462728
2024-12-02 02:30:00,1693.451624323011
2024-12-02 03:00:00,1686.9409912274175
2024-12-02 03:30:00,1692.4564092048486
2024-12-02 04:00:00,1688.745219925506
2024-12-02 04:30:00,1686.5878503790373
2024-12-02 05:00:00,1687.692218123063
2024-12-02 05:30:00,1688.2636642231691
2024-12-02 06:00:00,1687.8527366905084
2024-12-02 06:30:00,1687.7692670354368
2024-12-02 07:00:00,1685.034030646164
2024-12-02 07:30:00,1684.2828037505183
2024-12-02 08:00:00,1685.2330736697963
2024-12-02 08:30:00,1686.042087249722
2024-12-02 09:00:00,1689.5349712773384
2024-12-02 09:30:00,1688.565439129967
2024-12-02 10:00:00,1688.7580614109017
2024-12-02 10:30:00,1688.3342923928453
2024-12-02 11:00:00,1692.1674757834462
2024-12-02 11:30:00,1690.9924798697443
2024-12-02 12:00:00,1692.9251234217895
2024-12-02 12:30:00,1692.405043263266
2024-12-02 13:00:00,1694.806401032252
2024-12-02 13:30:00,1696.2510681392623
2024-12-02 14:00:00,1696.3859037359168
2024-12-02 14:30:00,1695.7245672380411
2024-12-02 15:00:00,1698.1387664924227
2024-12-02 15:30:00,1699.6091165702244
2024-12-02 16:00:00,1700.0521478163744
2024-12-02 16:30:00,1698.6973711071334
2024-12-02 17:00:00,1698.5496940250835
2024-12-02 17:30:00,1696.597788244945
2024-12-02 18:00:00,1697.0408194910947
2024-12-02 18:30:00,1695.9557139751626
2024-12-02 19:00:00,1694.883449944626
2024-12-02 19:30:00,1694.299162359124
2024-12-02 20:00:00,1692.2381039531224
2024-12-02 20:30:00,1692.2381039531224
2024-12-02 21:00:00,1692.2381039531224
2024-12-02 21:30:00,1692.2381039531224
2024-12-02 22:00:00,1692.2381039531224
2024-12-02 22:30:00,1692.2381039531224
2024-12-02 23:00:00,1692.2381039531224
2024-12-02 23:30:00,1692.2381039531224
2024-12-03 01:00:00,1692.2381039531224
2024-12-03 01:30:00,1692.2381039531224
2024-12-03 02:00:00,1692.2381039531224
2024-12-03 02:30:00,1692.2381039531224
2024-12-03 03:00:00,1692.2381039531224
2024-12-03 03:30:00,1692.2381039531224
2024-12-03 04:00:00,1692.2381039531224
2024-12-03 04:30:00,1692.2381039531224
2024-12-03 05:00:00,1692.2381039531224
2024-12-03 05:30:00,1692.2381039531224
2024-12-03 06:00:00,1692.2381039531224
2024-12-03 06:30:00,1692.2381039531224
2024-12-03 07:00:00,1692.2381039531224
2024-12-03 07:30:00,1692.2381039531224
2024-12-03 08:00:00,1692.2381039531224
2024-12-03 08:30:00,1692.2381039531224
2024-12-03 09:00:00,1692.2381039531224
2024-12-03 09:30:00,1692.2381039531224
2024-12-03 10:00:00,1692.2381039531224
2024-12-03 10:30:00,1692.2381039531224
2024-12-03 11:00:00,1692.2381039531224
2024-12-03 11:30:00,1692.2381039531224
2024-12-03 12:00:00,1692.2381039531224
2024-12-03 12:30:00,1692.2381039531224
2024-12-03 13:00:00,1692.2381039531224
2024-12-03 13:30:00,1692.2381039531224
2024-12-03 14:00:00,1692.2381039531224
2024-12-03 14:30:00,1692.2381039531224
2024-12-03 15:00:00,1692.2381039531224
2024-12-03 15:30:00,1692.2381039531224
2024-12-03 16:00:00,1692.2381039531224
2024-12-03 16:30:00,1692.2381039531224
2024-12-03 17:00:00,1692.2381039531224
2024-12-03 17:30:00,1692.2381039531224
2024-12-03 18:00:00,1692.2381039531224
2024-12-03 18:30:00,1692.2381039531224
2024-12-03 19:00:00,1692.2381039531224
2024-12-03 19:30:00,1692.2381039531224
2024-12-03 20:00:00,1692.2381039531224
2024-12-03 20:30:00,1692.2381039531224
2024-12-03 21:00:00,1692.2381039531224
2024-12-03 21:30:00,1692.2381039531224
2024-12-03 22:00:00,1692.2381039531224
2024-12-03 22:30:00,1692.2381039531224
2024-12-03 23:00:00,1692.2381039531224
2024-12-03 23:30:00,1692.2381039531224
2024-12-04 01:00:00,1692.2381039531224
2024-12-04 01:30:00,1692.2381039531224
2024-12-04 02:00:00,1692.2381039531224
2024-12-04 02:30:00,1692.2381039531224
2024-12-04 03:00:00,1692.2381039531224
2024-12-04 03:30:00,1692.2381039531224
2024-12-04 04:00:00,1692.2381039531224
2024-12-04 04:30:00,1692.2381039531224
2024-12-04 05:00:00,1692.2381039531224
2024-12-04 05:30:00,1693.0063340737445
2024-12-04 06:00:00,1693.78736802971
2024-12-04 06:30:00,1695.4774742950783
2024-12-04 07:00:00,1696.2136948273412
2024-12-04 07:30:00,1696.3225274277627
2024-12-04 08:00:00,1696.220096745013
2024-12-04 08:30:00,1696.0152353795138
2024-12-04 09:00:00,1693.243205027603
2024-12-04 09:30:00,1691.0729549368457
2024-12-04 10:00:00,1689.350839083118
2024-12-04 10:30:00,1690.9449165834087
2024-12-04 11:00:00,1691.7771658807492
2024-12-04 11:30:00,1690.7144475472219
2024-12-04 12:00:00,1691.2842182200168
2024-12-04 12:30:00,1692.9423148970257
2024-12-04 13:00:00,1694.4531674675825
2024-12-04 13:30:00,1694.0754543249432
2024-12-04 14:00:00,1692.1996924470911
2024-12-04 14:30:00,1688.1920919845134
2024-12-04 15:00:00,1693.403252969399
2024-12-04 15:30:00,1695.490278130422
2024-12-04 16:00:00,1698.134270128896
2024-12-04 16:30:00,1695.835981684702
2024-12-04 17:00:00,1698.9281079202058
2024-12-04 17:30:00,1699.7539552998744
2024-12-04 18:00:00,1699.414653663266
2024-12-04 18:30:00,1696.3353312631064
2024-12-04 19:00:00,1697.2251978194934
2024-12-04 19:30:00,1697.3916476789616
2024-12-04 20:00:00,1697.6477243858358
2024-12-04 20:30:00,1695.8167759316866
2024-12-04 21:00:00,1697.2700112431964
2024-12-04 21:30:00,1697.5965090444606
2024-12-04 22:00:00,1695.8551874377176
2024-12-04 22:30:00,1696.5401926286056
2024-12-04 23:00:00,1695.9832257911544
2024-12-04 23:30:00,1696.386546604481
2024-12-05 01:00:00,1696.8730923475418
