datetime,interpolated_equity
2024-03-25 15:00:00,4200.112941201917
2024-03-25 16:00:00,4205.192866258418
2024-03-25 17:00:00,4206.544937566231
2024-03-25 18:00:00,4201.889949206472
2024-03-25 19:00:00,4202.527354251584
2024-03-25 20:00:00,4200.537877898658
2024-03-25 21:00:00,4197.62126693466
2024-03-25 22:00:00,4193.25600814086
2024-03-25 23:00:00,4194.453557013496
2024-03-26 01:00:00,4195.148907971799
2024-03-26 02:00:00,4197.061123107137
2024-03-26 03:00:00,4198.9153923292815
2024-03-26 04:00:00,4190.300766568067
2024-03-26 05:00:00,4192.869702052913
2024-03-26 06:00:00,4192.077774572623
2024-03-26 07:00:00,4195.844258930104
2024-03-26 08:00:00,4197.099753715932
2024-03-26 09:00:00,4194.318349882715
2024-03-26 10:00:00,4197.25427615111
2024-03-26 11:00:00,4207.298234437728
2024-03-26 12:00:00,4231.77072510916
2024-03-26 13:00:00,4244.943762708147
2024-03-26 14:00:00,4242.510034354081
2024-03-26 15:00:00,4226.053395007546
2024-03-26 16:00:00,4216.550265244055
2024-03-26 17:00:00,4209.480863834628
2024-03-26 18:00:00,4199.668689200778
2024-03-26 19:00:00,4204.5940918221
2024-03-26 20:00:00,4204.516830604511
2024-03-26 21:00:00,4206.158631478285
2024-03-26 22:00:00,4206.641514088218
2024-03-26 23:00:00,4208.0901619180195
2024-03-27 01:00:00,4207.665225221277
2024-03-27 02:00:00,4209.731962791793
2024-03-27 03:00:00,4205.772325390338
2024-03-27 04:00:00,4201.310490074552
2024-03-27 05:00:00,4203.06818277471
2024-03-27 06:00:00,4206.371099826655
2024-03-27 07:00:00,4207.645909916881
2024-03-27 08:00:00,4204.922451996855
2024-03-27 09:00:00,4206.2552080002715
2024-03-27 10:00:00,4211.779385057911
2024-03-27 11:00:00,4205.579172346364
2024-03-27 12:00:00,4228.525753970406
2024-03-27 13:00:00,4237.236956253607
2024-03-27 14:00:00,4226.999844923016
2024-03-27 15:00:00,4222.557324911628
2024-03-27 16:00:00,4236.483659382111
2024-03-27 17:00:00,4236.773388948071
2024-03-27 18:00:00,4230.940167020074
2024-03-27 19:00:00,4234.822543203939
2024-03-27 20:00:00,4230.727698671703
2024-03-27 21:00:00,4234.764597290748
2024-03-27 22:00:00,4236.502974686508
2024-03-27 23:00:00,4239.168486693341
2024-03-28 01:00:00,4234.687336073158
2024-03-28 02:00:00,4231.365103716815
2024-03-28 03:00:00,4228.293970317638
2024-03-28 04:00:00,4228.776852927572
2024-03-28 05:00:00,4239.380955041712
2024-03-28 06:00:00,4239.284378519726
2024-03-28 07:00:00,4240.868233480307
2024-03-28 08:00:00,4244.016628097074
2024-03-28 09:00:00,4246.817347234688
2024-03-28 10:00:00,4237.275586862402
2024-03-28 11:00:00,4239.245747910931
2024-03-28 12:00:00,4245.117600447723
2024-03-28 13:00:00,4272.9316387798945
2024-03-28 14:00:00,4269.493514597168
2024-03-28 15:00:00,4279.595418796977
2024-03-28 16:00:00,4262.095753012986
2024-03-28 17:00:00,4277.045798616528
2024-03-28 18:00:00,4280.058986102513
2024-03-28 19:00:00,4288.654296559331
2024-03-28 20:00:00,4291.686799349713
2024-03-28 21:00:00,4288.847449603304
2024-03-28 22:00:00,4291.455015696944
2024-03-28 23:00:00,4312.682535229624
2024-04-01 01:00:00,4320.679071250122
2024-04-01 02:00:00,4338.082160512127
2024-04-01 03:00:00,4346.040065923832
2024-04-01 04:00:00,4357.0691047347145
2024-04-01 05:00:00,4360.0822922207
2024-04-01 06:00:00,4373.815473647209
2024-04-01 07:00:00,4365.915514148697
2024-04-01 08:00:00,4368.368557807159
2024-04-01 09:00:00,4365.799622322313
2024-04-01 10:00:00,4360.545859526235
2024-04-01 11:00:00,4359.889139176726
2024-04-01 12:00:00,4349.227091149393
2024-04-01 13:00:00,4341.655491825636
2024-04-01 14:00:00,4339.58875425512
2024-04-01 15:00:00,4350.810946109976
2024-04-01 16:00:00,4338.7195655572405
2024-04-01 17:00:00,4318.6702795927995
2024-04-01 18:00:00,4325.971464654994
2024-04-01 19:00:00,4322.900331255817
2024-04-01 20:00:00,4324.889807608743
2024-04-01 21:00:00,4325.3340596098815
2024-04-01 22:00:00,4335.745008680049
2024-04-01 23:00:00,4348.377217755911
2024-04-02 01:00:00,4352.74247654971
2024-04-02 02:00:00,4344.011958962111
2024-04-02 03:00:00,4346.677470968944
2024-04-02 04:00:00,4343.934697744522
2024-04-02 05:00:00,4354.210439683908
2024-04-02 06:00:00,4348.860100365844
2024-04-02 07:00:00,4358.807482130474
2024-04-02 08:00:00,4352.761791854107
2024-04-02 09:00:00,4356.7986904731515
2024-04-02 10:00:00,4358.2280229985545
2024-04-02 11:00:00,4367.248270152113
2024-04-02 12:00:00,4366.5529191938085
2024-04-02 13:00:00,4369.353638331423
2024-04-02 14:00:00,4366.340450845438
2024-04-02 15:00:00,4360.58449013503
2024-04-02 16:00:00,4375.341382694599
2024-04-02 17:00:00,4366.591549802603
2024-04-02 18:00:00,4362.612597096751
2024-04-02 19:00:00,4365.81893762671
2024-04-02 20:00:00,4376.674138698016
2024-04-02 21:00:00,4387.297556116553
2024-04-02 22:00:00,4398.886738754958
2024-04-02 23:00:00,4404.6813300741605
2024-04-03 01:00:00,4407.211634950212
2024-04-03 02:00:00,4403.734880158691
2024-04-03 03:00:00,4410.224822436198
2024-04-03 04:00:00,4408.7954899107945
2024-04-03 05:00:00,4410.398660175774
2024-04-03 06:00:00,4413.605000705733
2024-04-03 07:00:00,4411.016749916489
2024-04-03 08:00:00,4415.362693405891
2024-04-03 09:00:00,4407.713832864543
2024-04-03 10:00:00,4386.776042897825
2024-04-03 11:00:00,4390.754995603677
2024-04-03 12:00:00,4388.398528467202
2024-04-03 13:00:00,4389.6926538618245
2024-04-03 14:00:00,4391.759391432339
2024-04-03 15:00:00,4394.115858568815
2024-04-03 16:00:00,4394.289696308391
2024-04-03 17:00:00,4409.12385008555
2024-04-03 18:00:00,4416.038729059797
2024-04-03 19:00:00,4430.814936923764
2024-04-03 20:00:00,4432.88167449428
2024-04-03 21:00:00,4435.527871196716
2024-04-03 22:00:00,4437.5752934628335
2024-04-03 23:00:00,4441.708768603865
2024-04-04 01:00:00,4445.861559049293
2024-04-04 02:00:00,4437.729815898012
2024-04-04 03:00:00,4446.82732426916
2024-04-04 04:00:00,4444.470857132685
2024-04-04 05:00:00,4441.631507386275
2024-04-04 06:00:00,4440.936156427971
2024-04-04 07:00:00,4440.337381991653
2024-04-04 08:00:00,4433.383872408611
2024-04-04 09:00:00,4434.465529454861
2024-04-04 10:00:00,4429.037928919209
2024-04-04 11:00:00,4426.275840390389
2024-04-04 12:00:00,4429.482180920348
2024-04-04 13:00:00,4431.896593970016
2024-04-04 14:00:00,4421.852635683398
2024-04-04 15:00:00,4419.592745068909
2024-04-04 16:00:00,4418.472457413864
2024-04-04 17:00:00,4433.113458147048
2024-04-04 18:00:00,4427.125713783872
2024-04-04 19:00:00,4417.062440192857
2024-04-04 20:00:00,4430.911513445751
2024-04-04 21:00:00,4450.304079060682
2024-04-04 22:00:00,4413.392532357362
2024-04-04 23:00:00,4424.827192560589
2024-04-05 01:00:00,4422.547986641702
2024-04-05 02:00:00,4420.75166333275
2024-04-05 03:00:00,4409.896462261443
2024-04-05 04:00:00,4387.992907074858
2024-04-05 05:00:00,4391.875283258724
2024-04-05 06:00:00,4397.515352142747
2024-04-05 07:00:00,4400.007026410004
2024-04-05 08:00:00,4403.445150592731
2024-04-05 09:00:00,4402.112394589314
2024-04-05 10:00:00,4421.524275508643
2024-04-05 11:00:00,4419.399592024935
2024-04-05 12:00:00,4425.17486803974
2024-04-05 13:00:00,4430.795621619366
2024-04-05 14:00:00,4425.464597605701
2024-04-05 15:00:00,4424.80787725619
2024-04-05 16:00:00,4442.075759387414
2024-04-05 17:00:00,4476.39905530149
2024-04-05 18:00:00,4493.068162996396
2024-04-05 19:00:00,4494.980378131732
2024-04-05 20:00:00,4493.087478300793
2024-04-05 21:00:00,4491.252524383046
2024-04-05 22:00:00,4487.234941068399
2024-04-05 23:00:00,4496.989169789056
2024-04-08 01:00:00,4457.006489686559
2024-04-08 02:00:00,4464.172467617973
2024-04-08 03:00:00,4454.45686950611
2024-04-08 04:00:00,4489.243732725722
2024-04-08 05:00:00,4535.387994930971
2024-04-08 06:00:00,4530.288754570073
2024-04-08 07:00:00,4523.895388814553
2024-04-08 08:00:00,4509.273703385766
2024-04-08 09:00:00,4512.422098002532
2024-04-08 10:00:00,4515.3966548797225
2024-04-08 11:00:00,4512.499359220122
2024-04-08 12:00:00,4514.991033487378
2024-04-08 13:00:00,4519.935751413098
2024-04-08 14:00:00,4514.5467814862395
2024-04-08 15:00:00,4498.418502314459
2024-04-08 16:00:00,4495.559837263653
2024-04-08 17:00:00,4498.148088052897
2024-04-08 18:00:00,4496.235872917559
2024-04-08 19:00:00,4497.5879442253745
2024-04-08 20:00:00,4515.840906880861
2024-04-08 21:00:00,4517.849698538185
2024-04-08 22:00:00,4516.671464969947
2024-04-08 23:00:00,4517.482707754635
2024-04-09 01:00:00,4517.270239406264
2024-04-09 02:00:00,4517.3668159282515
2024-04-09 03:00:00,4521.365083938502
2024-04-09 04:00:00,4519.626706542741
2024-04-09 05:00:00,4529.863817873331
2024-04-09 06:00:00,4527.430089519266
2024-04-09 07:00:00,4527.777764998418
2024-04-09 08:00:00,4529.535457698577
2024-04-09 09:00:00,4528.492431261121
2024-04-09 10:00:00,4546.648817394621
2024-04-09 11:00:00,4553.6602728908565
2024-04-09 12:00:00,4564.573419875354
2024-04-09 13:00:00,4551.477643493957
2024-04-09 14:00:00,4547.7497897452695
2024-04-09 15:00:00,4537.802407980639
2024-04-09 16:00:00,4549.507482445428
2024-04-09 17:00:00,4544.40824208453
2024-04-09 18:00:00,4520.399318718634
2024-04-09 19:00:00,4529.477511785384
2024-04-09 20:00:00,4533.842770579185
2024-04-09 21:00:00,4538.343236503764
2024-04-09 22:00:00,4541.298478076557
2024-04-09 23:00:00,4543.2300085162915
2024-04-10 01:00:00,4543.577683995444
2024-04-10 02:00:00,4548.5996631387525
2024-04-10 03:00:00,4542.283558600822
2024-04-10 04:00:00,4537.918299807023
2024-04-10 05:00:00,4543.0561707767165
2024-04-10 06:00:00,4541.510946424928
2024-04-10 07:00:00,4551.09133740601
2024-04-10 08:00:00,4553.331912716101
2024-04-10 09:00:00,4550.8402384488445
2024-04-10 10:00:00,4545.064962434039
2024-04-10 11:00:00,4547.730474440872
2024-04-10 12:00:00,4534.538121537488
2024-04-10 13:00:00,4534.248391971528
2024-04-10 14:00:00,4533.301942056059
2024-04-10 15:00:00,4516.632834361152
2024-04-10 16:00:00,4508.018208599938
2024-04-10 17:00:00,4531.75671770427
2024-04-10 18:00:00,4514.102529485101
2024-04-10 19:00:00,4514.295682529074
2024-04-10 20:00:00,4514.971718182982
2024-04-10 21:00:00,4495.36668421968
2024-04-10 22:00:00,4500.079618492631
2024-04-10 23:00:00,4507.168335206455
2024-04-11 01:00:00,4511.958530696996
2024-04-11 02:00:00,4511.2052338255
2024-04-11 03:00:00,4510.529198171593
2024-04-11 04:00:00,4521.094669676938
2024-04-11 05:00:00,4527.236936475293
2024-04-11 06:00:00,4527.372143606074
2024-04-11 07:00:00,4525.401982557545
2024-04-11 08:00:00,4523.451136813414
2024-04-11 09:00:00,4512.113053132175
2024-04-11 10:00:00,4512.827719394876
2024-04-11 11:00:00,4496.6028637011095
2024-04-11 12:00:00,4501.9725183235705
2024-04-11 13:00:00,4516.94187923151
2024-04-11 14:00:00,4514.46952026865
2024-04-11 15:00:00,4522.543317506738
2024-04-11 16:00:00,4526.1359641246445
2024-04-11 17:00:00,4517.81106792939
2024-04-11 18:00:00,4528.917367957862
2024-04-11 19:00:00,4538.806803809301
2024-04-11 20:00:00,4551.168598623599
2024-04-11 21:00:00,4561.212556910216
2024-04-11 22:00:00,4583.1933733143915
2024-04-11 23:00:00,4582.304869312114
2024-04-12 01:00:00,4585.182849667318
2024-04-12 02:00:00,4590.958125682123
2024-04-12 03:00:00,4594.512141691233
2024-04-12 04:00:00,4617.767768185633
2024-04-12 05:00:00,4617.420092706481
2024-04-12 06:00:00,4605.328712153745
2024-04-12 07:00:00,4605.038982587785
2024-04-12 08:00:00,4611.528924865292
2024-04-12 09:00:00,4626.208556207271
2024-04-12 10:00:00,4635.402641100406
2024-04-12 11:00:00,4629.221743693256
2024-04-12 12:00:00,4632.080408744063
2024-04-12 13:00:00,4632.041778135268
2024-04-12 14:00:00,4626.826645947986
2024-04-12 15:00:00,4627.676519341469
2024-04-12 16:00:00,4643.515068947289
2024-04-12 17:00:00,4687.167656885281
2024-04-12 18:00:00,4627.0970602095485
2024-04-12 19:00:00,4576.143287209362
2024-04-12 20:00:00,4549.121176357481
2024-04-12 21:00:00,4517.444077145841
2024-04-12 22:00:00,4526.1359641246445
2024-04-12 23:00:00,4528.975313871054
2024-04-15 01:00:00,4552.25025566985
2024-04-15 02:00:00,4567.374139012968
2024-04-15 03:00:00,4545.296746086808
2024-04-15 04:00:00,4549.951734446567
2024-04-15 05:00:00,4557.6392255967085
2024-04-15 06:00:00,4555.475911504206
2024-04-15 07:00:00,4552.095733234672
2024-04-15 08:00:00,4560.613782473899
2024-04-15 09:00:00,4548.40651009478
2024-04-15 10:00:00,4545.064962434039
2024-04-15 11:00:00,4542.244927992027
2024-04-15 12:00:00,4538.478443634545
2024-04-15 13:00:00,4552.211625061055
2024-04-15 14:00:00,4554.6453534151215
2024-04-15 15:00:00,4553.138759672128
2024-04-15 16:00:00,4536.450336672825
2024-04-15 17:00:00,4538.01487632901
2024-04-15 18:00:00,4542.1097208612455
2024-04-15 19:00:00,4552.90697601936
2024-04-15 20:00:00,4568.842102147167
2024-04-15 21:00:00,4589.200432981965
2024-04-15 22:00:00,4609.423556685981
2024-04-15 23:00:00,4602.972245017269
2024-04-16 01:00:00,4605.425288675732
2024-04-16 02:00:00,4601.021399273138
2024-04-16 03:00:00,4603.9573255415335
2024-04-16 04:00:00,4604.324316325083
2024-04-16 05:00:00,4608.902043467253
2024-04-16 06:00:00,4612.494690085158
2024-04-16 07:00:00,4608.902043467253
2024-04-16 08:00:00,4609.404241381584
2024-04-16 09:00:00,4583.502418184748
2024-04-16 10:00:00,4569.11251640873
2024-04-16 11:00:00,4576.5875392105
2024-04-16 12:00:00,4582.18897748573
2024-04-16 13:00:00,4578.11344825789
2024-04-16 14:00:00,4585.395318015688
2024-04-16 15:00:00,4589.799207418282
2024-04-16 16:00:00,4570.445272412146
2024-04-16 17:00:00,4602.547308320528
2024-04-16 18:00:00,4608.573683292498
2024-04-16 19:00:00,4631.018067002209
2024-04-16 20:00:00,4606.197900851625
2024-04-16 21:00:00,4620.916162802399
2024-04-16 22:00:00,4615.913498963488
2024-04-16 23:00:00,4601.94853388421
2024-04-17 01:00:00,4606.506945721982
2024-04-17 02:00:00,4602.2575787545675
2024-04-17 03:00:00,4605.579811110911
2024-04-17 04:00:00,4605.985432503255
2024-04-17 05:00:00,4601.5429124918655
2024-04-17 06:00:00,4600.229471792847
2024-04-17 07:00:00,4600.78961562037
2024-04-17 08:00:00,4592.329512294334
2024-04-17 09:00:00,4599.089868833404
2024-04-17 10:00:00,4601.967849188608
2024-04-17 11:00:00,4622.036450457445
2024-04-17 12:00:00,4620.413964888068
2024-04-17 13:00:00,4609.790547469531
2024-04-17 14:00:00,4611.258510603729
2024-04-17 15:00:00,4603.532388844792
2024-04-17 16:00:00,4622.80906263334
2024-04-17 17:00:00,4617.284885575699
2024-04-17 18:00:00,4601.446335969879
2024-04-17 19:00:00,4582.3434999209085
2024-04-17 20:00:00,4582.053770354948
2024-04-17 21:00:00,4586.187245495979
2024-04-17 22:00:00,4582.84569783524
2024-04-17 23:00:00,4560.575151865104
2024-04-18 01:00:00,4568.417165450425
2024-04-18 02:00:00,4573.5743517245155
2024-04-18 03:00:00,4577.340836081998
2024-04-18 04:00:00,4572.5892712002515
2024-04-18 05:00:00,4583.695571228723
2024-04-18 06:00:00,4587.133695411449
2024-04-18 07:00:00,4587.5779474125875
2024-04-18 08:00:00,4590.822918551342
2024-04-18 09:00:00,4598.239995439921
2024-04-18 10:00:00,4593.024863252638
2024-04-18 11:00:00,4597.003815958491
2024-04-18 12:00:00,4596.327780304584
2024-04-18 13:00:00,4602.991560321667
2024-04-18 14:00:00,4598.877400485032
2024-04-18 15:00:00,4607.723809899016
2024-04-18 16:00:00,4596.366410913379
2024-04-18 17:00:00,4596.945870045298
2024-04-18 18:00:00,4605.058297892182
2024-04-18 19:00:00,4612.494690085158
2024-04-18 20:00:00,4606.487630417585
2024-04-18 21:00:00,4600.248787097244
2024-04-18 22:00:00,4597.602590394808
2024-04-18 23:00:00,4594.550772300028
2024-04-19 01:00:00,4595.342699780319
2024-04-19 02:00:00,4596.810662914518
2024-04-19 03:00:00,4596.134627260611
2024-04-19 04:00:00,4653.481766016317
2024-04-19 05:00:00,4636.4070369290675
2024-04-19 06:00:00,4618.946001753871
2024-04-19 07:00:00,4603.76417249756
2024-04-19 08:00:00,4599.63069735653
2024-04-19 09:00:00,4616.319120355833
2024-04-19 10:00:00,4607.376134419863
2024-04-19 11:00:00,4605.309396849348
2024-04-19 12:00:00,4599.012607615814
2024-04-19 13:00:00,4599.1284994421985
2024-04-19 14:00:00,4590.861549160137
2024-04-19 15:00:00,4599.939742226887
2024-04-19 16:00:00,4594.357619256055
2024-04-19 17:00:00,4618.482434448334
2024-04-19 18:00:00,4625.725673597337
2024-04-19 19:00:00,4635.054965621253
2024-04-19 20:00:00,4623.407837069657
2024-04-19 21:00:00,4632.09972404846
2024-04-19 22:00:00,4611.780023822457
2024-04-19 23:00:00,4617.149678444917
2024-04-22 01:00:00,4604.4981540646595
2024-04-22 02:00:00,4609.5973944255575
2024-04-22 03:00:00,4601.233867621509
2024-04-22 04:00:00,4593.295277514201
2024-04-22 05:00:00,4583.019535574815
2024-04-22 06:00:00,4576.490962688515
2024-04-22 07:00:00,4577.1090524292285
2024-04-22 08:00:00,4569.0545704955375
2024-04-22 09:00:00,4550.453932360898
2024-04-22 10:00:00,4560.420629429926
2024-04-22 11:00:00,4557.6392255967085
2024-04-22 12:00:00,4560.903512039859
2024-04-22 13:00:00,4553.892056543624
2024-04-22 14:00:00,4523.895388814553
2024-04-22 15:00:00,4513.5617009619755
2024-04-22 16:00:00,4516.903248622716
2024-04-22 17:00:00,4522.118380809998
2024-04-22 18:00:00,4509.6213788649175
2024-04-22 19:00:00,4500.2727715366045
2024-04-22 20:00:00,4500.543185798167
2024-04-22 21:00:00,4495.7916209164205
2024-04-22 22:00:00,4499.055907359571
2024-04-22 23:00:00,4494.806540392157
2024-04-23 01:00:00,4501.219221452074
2024-04-23 02:00:00,4507.767109642773
2024-04-23 03:00:00,4505.623110854668
2024-04-23 04:00:00,4440.376012600448
2024-04-23 05:00:00,4440.376012600448
2024-04-23 06:00:00,4440.376012600448
2024-04-23 07:00:00,4440.376012600448
2024-04-23 08:00:00,4440.376012600448
2024-04-23 09:00:00,4440.376012600448
2024-04-23 10:00:00,4440.376012600448
2024-04-23 11:00:00,4440.376012600448
2024-04-23 12:00:00,4440.376012600448
2024-04-23 13:00:00,4440.376012600448
2024-04-23 14:00:00,4440.376012600448
2024-04-23 15:00:00,4440.376012600448
2024-04-23 16:00:00,4440.376012600448
2024-04-23 17:00:00,4440.376012600448
2024-04-23 18:00:00,4440.376012600448
2024-04-23 19:00:00,4440.376012600448
2024-04-23 20:00:00,4440.376012600448
2024-04-23 21:00:00,4440.376012600448
2024-04-23 22:00:00,4440.376012600448
2024-04-23 23:00:00,4440.376012600448
2024-04-24 01:00:00,4440.376012600448
2024-04-24 02:00:00,4440.376012600448
2024-04-24 03:00:00,4440.376012600448
2024-04-24 04:00:00,4440.376012600448
2024-04-24 05:00:00,4440.376012600448
2024-04-24 06:00:00,4440.376012600448
2024-04-24 07:00:00,4440.376012600448
2024-04-24 08:00:00,4440.376012600448
2024-04-24 09:00:00,4440.376012600448
2024-04-24 10:00:00,4440.376012600448
2024-04-24 11:00:00,4440.376012600448
2024-04-24 12:00:00,4440.376012600448
2024-04-24 13:00:00,4440.376012600448
2024-04-24 14:00:00,4440.376012600448
2024-04-24 15:00:00,4440.376012600448
2024-04-24 16:00:00,4440.376012600448
2024-04-24 17:00:00,4440.376012600448
2024-04-24 18:00:00,4440.376012600448
2024-04-24 19:00:00,4440.376012600448
2024-04-24 20:00:00,4440.376012600448
2024-04-24 21:00:00,4440.376012600448
2024-04-24 22:00:00,4440.376012600448
2024-04-24 23:00:00,4440.376012600448
2024-04-25 01:00:00,4440.376012600448
2024-04-25 02:00:00,4440.376012600448
2024-04-25 03:00:00,4440.376012600448
2024-04-25 04:00:00,4440.376012600448
2024-04-25 05:00:00,4440.376012600448
2024-04-25 06:00:00,4440.376012600448
2024-04-25 07:00:00,4440.376012600448
2024-04-25 08:00:00,4440.376012600448
2024-04-25 09:00:00,4440.376012600448
2024-04-25 10:00:00,4440.376012600448
2024-04-25 11:00:00,4440.376012600448
2024-04-25 12:00:00,4440.376012600448
2024-04-25 13:00:00,4440.376012600448
2024-04-25 14:00:00,4440.376012600448
2024-04-25 15:00:00,4440.376012600448
2024-04-25 16:00:00,4440.376012600448
2024-04-25 17:00:00,4440.376012600448
2024-04-25 18:00:00,4440.376012600448
2024-04-25 19:00:00,4440.376012600448
2024-04-25 20:00:00,4440.376012600448
2024-04-25 21:00:00,4440.376012600448
2024-04-25 22:00:00,4440.376012600448
2024-04-25 23:00:00,4440.376012600448
2024-04-26 01:00:00,4440.376012600448
2024-04-26 02:00:00,4440.376012600448
2024-04-26 03:00:00,4440.376012600448
2024-04-26 04:00:00,4440.376012600448
2024-04-26 05:00:00,4440.376012600448
2024-04-26 06:00:00,4440.376012600448
2024-04-26 07:00:00,4440.376012600448
2024-04-26 08:00:00,4440.376012600448
2024-04-26 09:00:00,4440.376012600448
2024-04-26 10:00:00,4440.376012600448
