datetime,interpolated_equity
2023-08-07 18:00:00,803.0611032133137
2023-08-07 19:00:00,803.0611032133137
2023-08-07 20:00:00,803.0611032133137
2023-08-07 21:00:00,803.0611032133137
2023-08-07 22:00:00,803.0611032133137
2023-08-07 23:00:00,803.0611032133137
2023-08-08 00:00:00,803.0611032133137
2023-08-08 01:00:00,803.0611032133137
2023-08-08 02:00:00,803.0611032133137
2023-08-08 03:00:00,803.0611032133137
2023-08-08 04:00:00,803.0611032133137
2023-08-08 05:00:00,803.0611032133137
2023-08-08 06:00:00,803.0611032133137
2023-08-08 07:00:00,803.0611032133137
2023-08-08 08:00:00,803.0611032133137
2023-08-08 09:00:00,803.0611032133137
2023-08-08 10:00:00,803.0611032133137
2023-08-08 11:00:00,803.0611032133137
2023-08-08 12:00:00,803.0611032133137
2023-08-08 13:00:00,803.0611032133137
2023-08-08 14:00:00,803.0611032133137
2023-08-08 15:00:00,803.0611032133137
2023-08-08 16:00:00,803.0611032133137
2023-08-08 17:00:00,803.0611032133137
2023-08-08 18:00:00,803.0611032133137
2023-08-08 19:00:00,803.0611032133137
2023-08-08 20:00:00,803.0611032133137
2023-08-08 21:00:00,803.0611032133137
2023-08-08 22:00:00,803.0611032133137
2023-08-08 23:00:00,803.0611032133137
2023-08-09 00:00:00,803.0611032133137
2023-08-09 01:00:00,803.0611032133137
2023-08-09 02:00:00,803.0611032133137
2023-08-09 03:00:00,803.0611032133137
2023-08-09 04:00:00,803.0611032133137
2023-08-09 05:00:00,803.0611032133137
2023-08-09 06:00:00,803.0611032133137
2023-08-09 07:00:00,803.0611032133137
2023-08-09 08:00:00,803.0611032133137
2023-08-09 09:00:00,803.0611032133137
2023-08-09 10:00:00,803.0611032133137
2023-08-09 11:00:00,803.0611032133137
2023-08-09 12:00:00,803.0611032133137
2023-08-09 13:00:00,803.0611032133137
2023-08-09 14:00:00,803.0611032133137
2023-08-09 15:00:00,803.0611032133137
2023-08-09 16:00:00,803.0611032133137
2023-08-09 17:00:00,803.0611032133137
2023-08-09 18:00:00,803.0611032133137
2023-08-09 19:00:00,803.0611032133137
2023-08-09 20:00:00,803.0611032133137
2023-08-09 21:00:00,803.0611032133137
2023-08-09 22:00:00,803.0611032133137
2023-08-09 23:00:00,803.0611032133137
2023-08-10 00:00:00,803.0611032133137
2023-08-10 01:00:00,803.0611032133137
2023-08-10 02:00:00,803.0611032133137
2023-08-10 03:00:00,803.0611032133137
2023-08-10 04:00:00,803.0611032133137
2023-08-10 05:00:00,803.0611032133137
2023-08-10 06:00:00,803.0611032133137
2023-08-10 07:00:00,803.0611032133137
2023-08-10 08:00:00,803.0611032133137
2023-08-10 09:00:00,803.0611032133137
2023-08-10 10:00:00,803.0611032133137
2023-08-10 11:00:00,803.0611032133137
2023-08-10 12:00:00,803.0611032133137
2023-08-10 13:00:00,803.0611032133137
2023-08-10 14:00:00,803.0611032133137
2023-08-10 15:00:00,803.0611032133137
2023-08-10 16:00:00,803.0611032133137
2023-08-10 17:00:00,803.0611032133137
2023-08-10 18:00:00,803.0611032133137
2023-08-10 19:00:00,803.0611032133137
2023-08-10 20:00:00,803.0611032133137
2023-08-10 21:00:00,803.0611032133137
2023-08-10 22:00:00,803.0611032133137
2023-08-10 23:00:00,803.0611032133137
2023-08-11 00:00:00,803.0611032133137
2023-08-11 01:00:00,803.0611032133137
2023-08-11 02:00:00,803.0611032133137
2023-08-11 03:00:00,803.0611032133137
2023-08-11 04:00:00,803.0611032133137
2023-08-11 05:00:00,803.0611032133137
2023-08-11 06:00:00,803.0611032133137
2023-08-11 07:00:00,803.0611032133137
2023-08-11 08:00:00,803.0611032133137
2023-08-11 09:00:00,803.0611032133137
2023-08-11 10:00:00,803.0611032133137
2023-08-11 11:00:00,803.0611032133137
2023-08-11 12:00:00,803.0611032133137
2023-08-11 13:00:00,803.0611032133137
2023-08-11 14:00:00,803.0611032133137
2023-08-11 15:00:00,803.0611032133137
2023-08-11 16:00:00,803.0611032133137
2023-08-11 17:00:00,803.0611032133137
2023-08-11 18:00:00,803.0611032133137
2023-08-11 19:00:00,803.0611032133137
2023-08-11 20:00:00,803.0611032133137
2023-08-11 21:00:00,803.0611032133137
2023-08-11 22:00:00,803.0611032133137
2023-08-11 23:00:00,803.0611032133137
2023-08-14 00:00:00,803.0611032133137
2023-08-14 01:00:00,803.0611032133137
2023-08-14 02:00:00,803.0611032133137
2023-08-14 03:00:00,803.0611032133137
2023-08-14 04:00:00,803.0611032133137
2023-08-14 05:00:00,803.0611032133137
2023-08-14 06:00:00,803.0611032133137
2023-08-14 07:00:00,803.0611032133137
2023-08-14 08:00:00,803.0611032133137
2023-08-14 09:00:00,803.0611032133137
2023-08-14 10:00:00,803.0611032133137
2023-08-14 11:00:00,803.0611032133137
2023-08-14 12:00:00,803.0611032133137
2023-08-14 13:00:00,803.0611032133137
2023-08-14 14:00:00,803.0611032133137
2023-08-14 15:00:00,803.0611032133137
2023-08-14 16:00:00,803.0611032133137
2023-08-14 17:00:00,803.0611032133137
2023-08-14 18:00:00,803.0611032133137
2023-08-14 19:00:00,803.0611032133137
2023-08-14 20:00:00,803.0611032133137
2023-08-14 21:00:00,803.0611032133137
2023-08-14 22:00:00,803.0611032133137
2023-08-14 23:00:00,803.0611032133137
2023-08-15 00:00:00,803.0611032133137
2023-08-15 01:00:00,803.0611032133137
2023-08-15 02:00:00,803.0611032133137
2023-08-15 03:00:00,803.0611032133137
2023-08-15 04:00:00,803.0611032133137
2023-08-15 05:00:00,803.0611032133137
2023-08-15 06:00:00,803.0611032133137
2023-08-15 07:00:00,803.0611032133137
2023-08-15 08:00:00,803.0611032133137
2023-08-15 09:00:00,803.0611032133137
2023-08-15 10:00:00,803.0611032133137
2023-08-15 11:00:00,803.0611032133137
2023-08-15 12:00:00,803.0611032133137
2023-08-15 13:00:00,803.0611032133137
2023-08-15 14:00:00,803.0611032133137
2023-08-15 15:00:00,803.0611032133137
2023-08-15 16:00:00,803.0611032133137
2023-08-15 17:00:00,803.0611032133137
2023-08-15 18:00:00,803.0611032133137
2023-08-15 19:00:00,803.0611032133137
2023-08-15 20:00:00,803.0611032133137
2023-08-15 21:00:00,803.0611032133137
2023-08-15 22:00:00,803.0611032133137
2023-08-15 23:00:00,803.0611032133137
2023-08-16 00:00:00,803.0611032133137
2023-08-16 01:00:00,803.0611032133137
2023-08-16 02:00:00,803.0611032133137
2023-08-16 03:00:00,803.0611032133137
2023-08-16 04:00:00,803.0611032133137
2023-08-16 05:00:00,803.0611032133137
2023-08-16 06:00:00,803.046703308292
2023-08-16 07:00:00,803.3563012662626
2023-08-16 08:00:00,802.8739044480292
2023-08-16 09:00:00,804.3930944278387
2023-08-16 10:00:00,805.7826852624512
2023-08-16 11:00:00,806.3946812258815
2023-08-16 12:00:00,806.9562775217352
2023-08-16 13:00:00,806.4378809409471
2023-08-16 14:00:00,807.3162751472826
2023-08-16 15:00:00,807.1002765719542
2023-08-16 16:00:00,807.3018752422605
2023-08-16 17:00:00,807.0210770943337
2023-08-16 18:00:00,806.3730813683486
2023-08-16 19:00:00,806.0922832204218
2023-08-16 20:00:00,805.4802872569915
2023-08-16 21:00:00,805.8330849300278
2023-08-16 22:00:00,806.1210830304656
2023-08-16 23:00:00,806.5530801811223
2023-08-17 00:00:00,806.452280845969
2023-08-17 01:00:00,806.4234810359252
2023-08-17 02:00:00,806.4882806085238
2023-08-17 03:00:00,806.3946812258815
2023-08-17 04:00:00,806.3586814633268
2023-08-17 05:00:00,806.0274836478234
2023-08-17 06:00:00,806.0418835528451
2023-08-17 07:00:00,806.3298816532829
2023-08-17 08:00:00,805.8978845026263
2023-08-17 09:00:00,806.7906786139835
2023-08-17 10:00:00,806.5602801336332
2023-08-17 11:00:00,804.8034917209626
2023-08-17 12:00:00,805.2426888241303
2023-08-17 13:00:00,806.5962798961879
2023-08-17 14:00:00,806.0130837428013
2023-08-17 15:00:00,806.3226817007719
2023-08-17 16:00:00,806.4378809409471
2023-08-17 17:00:00,806.6538795162755
2023-08-17 18:00:00,807.0714767619104
2023-08-17 19:00:00,807.6114732002313
2023-08-17 20:00:00,806.8266783765382
2023-08-17 21:00:00,806.3442815583049
2023-08-17 22:00:00,805.8690846925824
2023-08-17 23:00:00,806.1138830779546
2023-08-18 00:00:00,805.8186850250058
2023-08-18 01:00:00,805.8186850250058
2023-08-18 02:00:00,806.0778833153998
2023-08-18 03:00:00,806.0058837902903
2023-08-18 04:00:00,806.6754793738083
2023-08-18 05:00:00,805.9914838852685
2023-08-18 06:00:00,805.9986838377795
2023-08-18 07:00:00,806.2074824605969
2023-08-18 08:00:00,805.3722879693272
2023-08-18 09:00:00,804.8322915310064
2023-08-18 10:00:00,805.2858885391959
2023-08-18 11:00:00,806.1714826980423
2023-08-18 12:00:00,806.4306809884362
2023-08-18 13:00:00,806.5674800861441
2023-08-18 14:00:00,805.4514874469476
2023-08-18 15:00:00,806.5890799436771
2023-08-18 16:00:00,807.37387476737
2023-08-18 17:00:00,807.5898733426985
2023-08-18 18:00:00,808.4970673590775
2023-08-18 19:00:00,809.0442637499094
2023-08-18 20:00:00,809.1090633225078
2023-08-18 21:00:00,809.1666629425954
2023-08-18 22:00:00,809.0370637973983
2023-08-18 23:00:00,809.1378631325516
2023-08-21 00:00:00,807.7914720130049
2023-08-21 01:00:00,808.7490656969605
2023-08-21 02:00:00,809.3826615179238
2023-08-21 03:00:00,808.957864319778
2023-08-21 04:00:00,809.1090633225078
2023-08-21 05:00:00,808.7850654595154
2023-08-21 06:00:00,808.8498650321138
2023-08-21 07:00:00,808.9722642247999
2023-08-21 08:00:00,808.9650642722889
2023-08-21 09:00:00,807.3018752422605
2023-08-21 10:00:00,805.7610854049184
2023-08-21 11:00:00,806.2434822231517
2023-08-21 12:00:00,806.6826793263193
2023-08-21 13:00:00,807.2730754322168
2023-08-21 14:00:00,807.6546729152969
2023-08-21 15:00:00,807.2082758596183
2023-08-21 16:00:00,807.5898733426985
2023-08-21 17:00:00,806.9706774267571
2023-08-21 18:00:00,806.8050785190054
2023-08-21 19:00:00,806.9418776167133
2023-08-21 20:00:00,807.0642768093994
2023-08-21 21:00:00,807.2226757646403
2023-08-21 22:00:00,806.7834786614726
2023-08-21 23:00:00,806.8842779966257
2023-08-22 00:00:00,806.6034798486988
2023-08-22 01:00:00,806.8770780441148
2023-08-22 02:00:00,807.0354769993555
2023-08-22 03:00:00,807.0282770468448
2023-08-22 04:00:00,806.7978785664944
2023-08-22 05:00:00,806.8770780441148
2023-08-22 06:00:00,806.9418776167133
2023-08-22 07:00:00,807.1650761445526
2023-08-22 08:00:00,807.3522749098372
2023-08-22 09:00:00,807.37387476737
2023-08-22 10:00:00,808.5042673115885
2023-08-22 11:00:00,807.5682734851655
2023-08-22 12:00:00,807.3234750997933
2023-08-22 13:00:00,806.6466795637646
2023-08-22 14:00:00,807.0426769518666
2023-08-22 15:00:00,806.7402789464068
2023-08-22 16:00:00,806.452280845969
2023-08-22 17:00:00,806.7258790413849
2023-08-22 18:00:00,806.6034798486988
2023-08-22 19:00:00,806.5746800386551
2023-08-22 20:00:00,806.9418776167133
2023-08-22 21:00:00,807.0642768093994
2023-08-22 22:00:00,807.0210770943337
2023-08-22 23:00:00,807.0714767619104
2023-08-23 00:00:00,806.5890799436771
2023-08-23 01:00:00,806.5674800861441
2023-08-23 02:00:00,806.7402789464068
2023-08-23 03:00:00,807.2514755746839
2023-08-23 04:00:00,807.3234750997933
2023-08-23 05:00:00,807.3594748623482
2023-08-23 06:00:00,807.4242744349466
2023-08-23 07:00:00,807.4602741975015
2023-08-23 08:00:00,807.4962739600561
2023-08-23 09:00:00,807.381074719881
2023-08-23 10:00:00,806.185882603064
2023-08-23 11:00:00,803.6586992717223
2023-08-23 12:00:00,801.9235107165845
2023-08-23 13:00:00,801.3835142782635
2023-08-23 14:00:00,801.1315159403804
2023-08-23 15:00:00,801.3475145157087
2023-08-23 16:00:00,801.58511294857
2023-08-23 17:00:00,802.9387040206277
2023-08-23 18:00:00,804.1194962324228
2023-08-23 19:00:00,804.4434940954153
2023-08-23 20:00:00,804.4506940479262
2023-08-23 21:00:00,803.817098226963
2023-08-23 22:00:00,803.7234988443207
2023-08-23 23:00:00,804.2274955200869
2023-08-24 00:00:00,803.824298179474
2023-08-24 01:00:00,803.6658992242332
2023-08-24 02:00:00,803.4571006014157
2023-08-24 03:00:00,803.0179034982481
2023-08-24 04:00:00,803.0035035932261
2023-08-24 05:00:00,803.0683031658248
2023-08-24 06:00:00,802.888304353051
2023-08-24 07:00:00,803.3635012187735
2023-08-24 08:00:00,802.9819037356933
2023-08-24 09:00:00,802.5427066325257
2023-08-24 10:00:00,804.2130956150651
2023-08-24 11:00:00,804.2130956150651
2023-08-24 12:00:00,804.2130956150651
2023-08-24 13:00:00,804.2130956150651
2023-08-24 14:00:00,804.2130956150651
2023-08-24 15:00:00,804.2130956150651
2023-08-24 16:00:00,804.2130956150651
2023-08-24 17:00:00,804.2130956150651
2023-08-24 18:00:00,804.2130956150651
2023-08-24 19:00:00,804.2130956150651
2023-08-24 20:00:00,804.2130956150651
2023-08-24 21:00:00,804.2130956150651
2023-08-24 22:00:00,804.2130956150651
2023-08-24 23:00:00,804.2130956150651
2023-08-25 00:00:00,804.2130956150651
2023-08-25 01:00:00,804.2130956150651
2023-08-25 02:00:00,804.2130956150651
2023-08-25 03:00:00,804.2130956150651
2023-08-25 04:00:00,804.2130956150651
2023-08-25 05:00:00,804.2130956150651
2023-08-25 06:00:00,804.2130956150651
2023-08-25 07:00:00,804.2130956150651
2023-08-25 08:00:00,804.2130956150651
2023-08-25 09:00:00,804.2130956150651
2023-08-25 10:00:00,804.2130956150651
2023-08-25 11:00:00,804.2130956150651
2023-08-25 12:00:00,804.2130956150651
2023-08-25 13:00:00,804.2130956150651
2023-08-25 14:00:00,804.2130956150651
2023-08-25 15:00:00,804.2130956150651
2023-08-25 16:00:00,804.2130956150651
2023-08-25 17:00:00,804.2130956150651
2023-08-25 18:00:00,804.2130956150651
2023-08-25 19:00:00,804.2130956150651
2023-08-25 20:00:00,804.2130956150651
2023-08-25 21:00:00,804.2130956150651
2023-08-25 22:00:00,804.2130956150651
2023-08-25 23:00:00,804.2130956150651
2023-08-28 00:00:00,804.2130956150651
2023-08-28 01:00:00,804.2130956150651
2023-08-28 02:00:00,804.2130956150651
2023-08-28 03:00:00,804.2130956150651
2023-08-28 04:00:00,804.2130956150651
2023-08-28 05:00:00,804.2130956150651
2023-08-28 06:00:00,804.2130956150651
2023-08-28 07:00:00,804.2130956150651
2023-08-28 08:00:00,804.2130956150651
2023-08-28 09:00:00,804.2130956150651
2023-08-28 10:00:00,804.2130956150651
2023-08-28 11:00:00,804.2130956150651
2023-08-28 12:00:00,804.2130956150651
2023-08-28 13:00:00,804.2130956150651
2023-08-28 14:00:00,804.2130956150651
2023-08-28 15:00:00,804.2130956150651
2023-08-28 16:00:00,804.2130956150651
2023-08-28 17:00:00,804.2130956150651
2023-08-28 18:00:00,804.2130956150651
2023-08-28 19:00:00,804.2130956150651
2023-08-28 20:00:00,804.2130956150651
2023-08-28 21:00:00,804.2130956150651
2023-08-28 22:00:00,804.2130956150651
2023-08-28 23:00:00,804.2130956150651
2023-08-29 00:00:00,804.2130956150651
2023-08-29 01:00:00,804.2130956150651
2023-08-29 02:00:00,804.2130956150651
2023-08-29 03:00:00,804.2130956150651
2023-08-29 04:00:00,804.2130956150651
2023-08-29 05:00:00,804.2130956150651
2023-08-29 06:00:00,804.2130956150651
2023-08-29 07:00:00,804.2130956150651
2023-08-29 08:00:00,804.2130956150651
2023-08-29 09:00:00,804.2130956150651
2023-08-29 10:00:00,804.2130956150651
2023-08-29 11:00:00,804.2130956150651
2023-08-29 12:00:00,804.2130956150651
2023-08-29 13:00:00,804.2130956150651
2023-08-29 14:00:00,804.2130956150651
2023-08-29 15:00:00,804.2130956150651
2023-08-29 16:00:00,804.2130956150651
2023-08-29 17:00:00,804.2130956150651
2023-08-29 18:00:00,804.2130956150651
2023-08-29 19:00:00,804.2130956150651
2023-08-29 20:00:00,804.2130956150651
2023-08-29 21:00:00,804.2130956150651
2023-08-29 22:00:00,804.2130956150651
2023-08-29 23:00:00,804.2130956150651
2023-08-30 00:00:00,804.2130956150651
2023-08-30 01:00:00,804.2130956150651
2023-08-30 02:00:00,804.2130956150651
2023-08-30 03:00:00,804.2130956150651
2023-08-30 04:00:00,804.2130956150651
2023-08-30 05:00:00,804.2130956150651
2023-08-30 06:00:00,804.2130956150651
2023-08-30 07:00:00,804.2130956150651
2023-08-30 08:00:00,804.2130956150651
2023-08-30 09:00:00,804.2130956150651
2023-08-30 10:00:00,804.2130956150651
2023-08-30 11:00:00,804.2130956150651
2023-08-30 12:00:00,804.2130956150651
2023-08-30 13:00:00,804.2130956150651
2023-08-30 14:00:00,804.2130956150651
2023-08-30 15:00:00,804.2130956150651
2023-08-30 16:00:00,804.2130956150651
2023-08-30 17:00:00,804.2130956150651
2023-08-30 18:00:00,804.2130956150651
2023-08-30 19:00:00,804.2130956150651
2023-08-30 20:00:00,804.2130956150651
2023-08-30 21:00:00,804.2130956150651
2023-08-30 22:00:00,804.2130956150651
2023-08-30 23:00:00,804.2130956150651
2023-08-31 00:00:00,804.2130956150651
2023-08-31 01:00:00,804.2130956150651
2023-08-31 02:00:00,804.2130956150651
2023-08-31 03:00:00,804.2130956150651
2023-08-31 04:00:00,804.2130956150651
2023-08-31 05:00:00,804.2130956150651
2023-08-31 06:00:00,804.2130956150651
2023-08-31 07:00:00,804.2130956150651
2023-08-31 08:00:00,804.2130956150651
2023-08-31 09:00:00,804.2130956150651
2023-08-31 10:00:00,804.2130956150651
2023-08-31 11:00:00,804.2130956150651
2023-08-31 12:00:00,804.2130956150651
2023-08-31 13:00:00,804.2130956150651
2023-08-31 14:00:00,804.2130956150651
2023-08-31 15:00:00,804.2130956150651
2023-08-31 16:00:00,804.2130956150651
2023-08-31 17:00:00,804.2130956150651
2023-08-31 18:00:00,804.2130956150651
2023-08-31 19:00:00,804.2130956150651
2023-08-31 20:00:00,804.2130956150651
2023-08-31 21:00:00,804.2130956150651
2023-08-31 22:00:00,804.2130956150651
2023-08-31 23:00:00,804.2130956150651
2023-09-01 00:00:00,804.2130956150651
2023-09-01 01:00:00,804.2130956150651
2023-09-01 02:00:00,804.2130956150651
2023-09-01 03:00:00,804.2130956150651
2023-09-01 04:00:00,804.3352967862107
2023-09-01 05:00:00,804.22028391925
2023-09-01 06:00:00,804.0477646188087
2023-09-01 07:00:00,804.2418488318051
2023-09-01 08:00:00,804.0046347936985
2023-09-01 09:00:00,802.516655827393
2023-09-01 10:00:00,803.9111868392929
2023-09-01 11:00:00,804.20590731088
2023-09-01 12:00:00,804.4143681322464
2023-09-01 13:00:00,804.3999915238763
2023-09-01 14:00:00,804.4790628699119
2023-09-01 15:00:00,803.6236546718909
2023-09-01 16:00:00,803.4367587630795
2023-09-01 17:00:00,801.948779796774
2023-09-01 18:00:00,801.6684359335571
2023-09-01 19:00:00,801.4959166331159
2023-09-01 20:00:00,801.6253061084469
2023-09-01 21:00:00,801.3809037661551
2023-09-01 22:00:00,801.503104937301
2023-09-01 23:00:00,801.4168452870804
2023-09-04 00:00:00,801.1149365113083
2023-09-04 01:00:00,801.3162090284897
2023-09-04 02:00:00,801.1077482071232
2023-09-04 03:00:00,801.3952803745252
2023-09-04 04:00:00,801.1149365113083
2023-09-04 05:00:00,801.1149365113083
2023-09-04 06:00:00,801.3880920703401
2023-09-04 07:00:00,801.8409552339984
2023-09-04 08:00:00,801.8265786256281
2023-09-04 09:00:00,801.776260496333
2023-09-04 10:00:00,802.0062862302545
2023-09-04 11:00:00,802.8473178199055
2023-09-04 12:00:00,802.6676102152792
2023-09-04 13:00:00,803.0342137287167
2023-09-04 14:00:00,802.1931821390658
2023-09-04 15:00:00,802.6747985194643
2023-09-04 16:00:00,803.1348499873075
2023-09-04 17:00:00,802.6532336069091
2023-09-04 18:00:00,802.3153833102116
2023-09-04 19:00:00,802.6819868236493
2023-09-04 20:00:00,802.7035517362045
2023-09-04 21:00:00,802.7898113864251
2023-09-04 22:00:00,802.9479540784961
2023-09-04 23:00:00,802.6747985194643
2023-09-05 00:00:00,802.4160195688023
2023-09-05 01:00:00,802.8473178199055
2023-09-05 02:00:00,802.7538698654997
2023-09-05 03:00:00,802.9838955994214
2023-09-05 04:00:00,802.8976359492009
2023-09-05 05:00:00,802.9479540784961
2023-09-05 06:00:00,802.7754347780549
2023-09-05 07:00:00,803.1636032040477
2023-09-05 08:00:00,802.7754347780549
2023-09-05 09:00:00,801.9919096218845
2023-09-05 10:00:00,801.3880920703401
2023-09-05 11:00:00,799.9791844500703
2023-09-05 12:00:00,801.0071119485325
2023-09-05 13:00:00,802.0566043595499
2023-09-05 14:00:00,801.9056499716638
2023-09-05 15:00:00,802.6532336069091
2023-09-05 16:00:00,802.1212990972152
2023-09-05 17:00:00,802.358513135322
2023-09-05 18:00:00,803.7027260179264
2023-09-05 19:00:00,803.4655119798198
2023-09-05 20:00:00,803.7314792346666
2023-09-05 21:00:00,803.4583236756346
2023-09-05 22:00:00,803.4870768923748
2023-09-05 23:00:00,803.3073692877487
2023-09-06 00:00:00,802.8976359492009
2023-09-06 01:00:00,803.4655119798198
2023-09-06 02:00:00,803.5805248467807
2023-09-06 03:00:00,803.1636032040477
2023-09-06 04:00:00,803.0557786412719
2023-09-06 05:00:00,803.4151938505244
2023-09-06 06:00:00,803.0485903370868
2023-09-06 07:00:00,803.2786160710085
2023-09-06 08:00:00,803.50864180493
