time,open,high,low,close,tick_volume,spread
2025-05-09 15:00:00,3333.11,3335.69,3328.97,3333.61,10505,10
2025-05-09 16:00:00,3333.6,3340.34,3328.8,3330.67,15376,10
2025-05-09 17:00:00,3330.67,3341.14,3320.23,3337.09,16239,10
2025-05-09 18:00:00,3337.16,3346.15,3336.02,3345.03,11371,10
2025-05-09 19:00:00,3345.03,3347.54,3336.36,3336.82,9462,11
2025-05-09 20:00:00,3336.83,3342.5,3335.98,3340.93,7370,11
2025-05-09 21:00:00,3340.93,3342.98,3336.28,3338.66,5326,12
2025-05-09 22:00:00,3338.66,3339.85,3325.44,3328.84,7071,12
2025-05-09 23:00:00,3328.84,3330.28,3324.93,3325.17,3640,18
2025-05-12 01:00:00,3289.32,3292.13,3266.64,3272.56,8436,5
2025-05-12 02:00:00,3272.53,3289.02,3265.77,3287.61,8845,10
2025-05-12 03:00:00,3287.59,3290.01,3272.04,3279.14,8995,13
2025-05-12 04:00:00,3279.15,3282.14,3258.78,3271.87,15141,5
2025-05-12 05:00:00,3271.87,3279.68,3269.44,3272.08,9988,13
2025-05-12 06:00:00,3272.08,3284.62,3270.43,3283.28,7873,12
2025-05-12 07:00:00,3283.28,3283.58,3275.69,3278.77,5621,11
2025-05-12 08:00:00,3278.88,3279.74,3268.4,3276.06,7918,13
2025-05-12 09:00:00,3276.06,3281.66,3272.94,3277.4,10558,10
2025-05-12 10:00:00,3277.22,3277.78,3216.08,3222.84,22852,10
2025-05-12 11:00:00,3222.83,3234.35,3220.65,3231.47,16342,10
2025-05-12 12:00:00,3231.53,3231.53,3212.97,3215.18,11501,10
2025-05-12 13:00:00,3215.23,3219.5,3207.7,3208.1,12402,10
2025-05-12 14:00:00,3208.09,3229.39,3207.94,3224.8,12867,10
2025-05-12 15:00:00,3224.8,3234.28,3220.38,3233.69,12511,10
2025-05-12 16:00:00,3233.57,3248.73,3231.74,3240.83,20569,11
2025-05-12 17:00:00,3240.79,3247.83,3233.4,3237.55,18852,10
2025-05-12 18:00:00,3237.58,3244.05,3232.68,3239.28,12486,10
2025-05-12 19:00:00,3239.24,3240.09,3223.16,3224.22,10849,11
2025-05-12 20:00:00,3224.22,3227.61,3221.11,3223.26,9008,11
2025-05-12 21:00:00,3223.26,3230.04,3220.27,3229.6,6972,11
2025-05-12 22:00:00,3229.6,3238.85,3228.85,3235.48,8782,10
2025-05-12 23:00:00,3235.4,3238.46,3232.47,3234.87,3320,18
2025-05-13 01:00:00,3239.04,3241.53,3229.93,3233.89,4402,18
2025-05-13 02:00:00,3233.88,3240.03,3233.36,3236.82,3912,13
2025-05-13 03:00:00,3236.84,3243.24,3233.78,3239.87,7403,13
2025-05-13 04:00:00,3239.71,3243.3,3215.87,3225.15,13309,10
2025-05-13 05:00:00,3225.15,3241.3,3223.19,3228.9,10649,11
2025-05-13 06:00:00,3228.87,3238.39,3228.16,3236.69,7678,12
2025-05-13 07:00:00,3236.69,3253.39,3234.91,3252.55,6421,10
2025-05-13 08:00:00,3252.51,3260.6,3251.16,3256.53,8906,12
2025-05-13 09:00:00,3256.49,3265.3,3247.27,3261.95,9855,10
2025-05-13 10:00:00,3262.19,3264.9,3254.29,3259.15,8880,10
2025-05-13 11:00:00,3259.15,3261.23,3250.31,3255.63,8157,11
2025-05-13 12:00:00,3255.62,3256.64,3250.49,3253.31,7017,11
2025-05-13 13:00:00,3253.31,3256.2,3251.05,3252.84,6235,10
2025-05-13 14:00:00,3252.83,3258.59,3248.67,3249.13,8126,10
2025-05-13 15:00:00,3249.37,3249.87,3237.25,3241.68,15189,5
2025-05-13 16:00:00,3241.68,3246.86,3227.2,3227.49,17353,10
2025-05-13 17:00:00,3227.39,3248.72,3225.37,3242.68,15056,11
2025-05-13 18:00:00,3243.07,3255.88,3241.98,3253.3,12222,11
2025-05-13 19:00:00,3253.31,3257.92,3248.58,3251.05,9126,10
2025-05-13 20:00:00,3250.91,3252.7,3242.09,3247.09,8253,11
2025-05-13 21:00:00,3247.07,3250.88,3245.73,3248.73,6431,11
2025-05-13 22:00:00,3248.86,3251.18,3246.26,3249.33,6215,11
2025-05-13 23:00:00,3249.32,3254.8,3248.05,3250.16,3483,18
2025-05-14 01:00:00,3252.24,3254.58,3249.39,3254.51,2435,18
2025-05-14 02:00:00,3254.49,3257.05,3251.99,3254.29,3117,15
2025-05-14 03:00:00,3254.28,3254.59,3240.46,3243.73,9085,12
2025-05-14 04:00:00,3243.73,3251.9,3237.27,3238.84,12552,14
2025-05-14 05:00:00,3238.84,3241.5,3229.12,3232.73,10805,13
2025-05-14 06:00:00,3232.73,3233.65,3226.12,3228.37,9201,12
2025-05-14 07:00:00,3228.37,3230.29,3222.44,3223.81,8127,11
2025-05-14 08:00:00,3223.82,3234.53,3221.45,3233.69,9372,10
2025-05-14 09:00:00,3233.68,3236.72,3227.63,3228.7,9049,11
2025-05-14 10:00:00,3228.72,3238.8,3224.19,3238.08,10512,11
2025-05-14 11:00:00,3237.87,3243.86,3230.47,3232.62,11129,10
2025-05-14 12:00:00,3232.55,3236.55,3229.08,3232.2,9847,11
2025-05-14 13:00:00,3232.2,3236.55,3229.56,3235.67,8100,10
2025-05-14 14:00:00,3235.66,3239.08,3219.58,3220.15,10168,11
2025-05-14 15:00:00,3220.1,3222.49,3184.1,3184.7,19044,10
2025-05-14 16:00:00,3184.7,3198.21,3174.87,3191.44,21834,10
2025-05-14 17:00:00,3191.44,3194.37,3179.28,3181.83,17567,10
2025-05-14 18:00:00,3181.84,3186.62,3179.07,3182.55,13785,10
2025-05-14 19:00:00,3182.57,3190.92,3173.67,3188.44,12552,10
2025-05-14 20:00:00,3188.44,3190.52,3180.89,3181.91,9836,11
2025-05-14 21:00:00,3182.29,3183.04,3171.68,3171.82,7982,11
2025-05-14 22:00:00,3171.9,3181.54,3167.95,3180.53,8933,10
2025-05-14 23:00:00,3180.53,3183.15,3176.86,3177.42,3985,18
2025-05-15 01:00:00,3178.6,3183.83,3177.0,3182.71,3451,18
2025-05-15 02:00:00,3182.71,3187.24,3181.19,3186.09,3529,14
2025-05-15 03:00:00,3186.04,3187.77,3180.14,3187.68,6769,13
2025-05-15 04:00:00,3187.68,3192.64,3171.3,3172.35,12119,10
2025-05-15 05:00:00,3172.35,3175.44,3150.11,3154.19,13163,10
2025-05-15 06:00:00,3154.19,3156.94,3148.25,3150.56,9004,11
2025-05-15 07:00:00,3150.45,3152.61,3135.35,3138.59,7967,10
2025-05-15 08:00:00,3138.61,3142.97,3123.34,3128.85,10607,10
2025-05-15 09:00:00,3128.85,3153.9,3120.66,3149.82,14940,10
2025-05-15 10:00:00,3149.81,3151.93,3130.57,3142.36,13248,10
2025-05-15 11:00:00,3142.2,3164.22,3139.07,3162.6,11449,10
2025-05-15 12:00:00,3162.6,3171.63,3159.19,3165.2,10802,10
2025-05-15 13:00:00,3165.2,3179.06,3164.05,3178.27,9531,11
2025-05-15 14:00:00,3178.26,3180.08,3172.51,3179.18,9129,10
2025-05-15 15:00:00,3179.18,3189.89,3177.47,3188.93,14181,5
2025-05-15 16:00:00,3188.93,3199.79,3185.24,3192.27,18735,10
2025-05-15 17:00:00,3192.22,3207.07,3190.36,3205.47,16971,10
2025-05-15 18:00:00,3205.44,3220.03,3204.55,3219.71,12704,11
2025-05-15 19:00:00,3219.73,3222.64,3215.83,3222.45,7791,10
2025-05-15 20:00:00,3222.48,3229.19,3216.35,3221.16,8784,10
2025-05-15 21:00:00,3221.29,3226.0,3219.76,3223.26,6261,10
2025-05-15 22:00:00,3223.25,3232.72,3222.37,3232.0,7714,10
2025-05-15 23:00:00,3232.02,3240.46,3231.01,3239.82,4743,17
2025-05-16 01:00:00,3239.37,3252.02,3236.81,3251.12,5562,18
2025-05-16 02:00:00,3251.18,3251.22,3236.43,3237.09,6529,13
2025-05-16 03:00:00,3237.1,3243.93,3232.02,3243.07,9309,12
2025-05-16 04:00:00,3243.09,3244.49,3214.95,3222.25,13114,10
2025-05-16 05:00:00,3222.25,3227.46,3212.73,3215.42,9193,11
2025-05-16 06:00:00,3215.42,3217.38,3206.45,3211.82,9229,10
2025-05-16 07:00:00,3211.66,3222.27,3211.66,3219.59,6723,11
2025-05-16 08:00:00,3219.5,3222.26,3211.86,3218.52,7893,10
2025-05-16 09:00:00,3218.51,3231.13,3212.75,3214.87,10337,10
2025-05-16 10:00:00,3214.87,3218.08,3205.29,3207.59,9813,10
2025-05-16 11:00:00,3207.59,3209.35,3195.38,3207.39,8897,10
2025-05-16 12:00:00,3207.39,3212.78,3203.64,3209.2,7528,10
2025-05-16 13:00:00,3209.24,3211.05,3169.03,3175.78,11326,5
2025-05-16 14:00:00,3176.03,3179.21,3154.25,3163.12,12287,5
2025-05-16 15:00:00,3163.12,3182.06,3154.9,3177.37,14130,10
2025-05-16 16:00:00,3177.38,3186.65,3169.38,3180.68,16768,10
2025-05-16 17:00:00,3180.79,3188.45,3165.86,3173.19,15493,10
2025-05-16 18:00:00,3173.2,3185.2,3172.72,3183.52,10361,10
2025-05-16 19:00:00,3183.52,3189.77,3180.44,3189.26,9115,11
2025-05-16 20:00:00,3189.26,3192.16,3183.38,3189.4,7821,12
2025-05-16 21:00:00,3189.4,3191.17,3184.75,3187.43,5385,12
2025-05-16 22:00:00,3187.48,3195.77,3187.48,3192.6,5998,10
2025-05-16 23:00:00,3192.62,3202.78,3192.18,3201.08,5029,18
2025-05-19 01:00:00,3211.95,3240.73,3206.01,3239.05,9249,18
2025-05-19 02:00:00,3239.06,3245.31,3226.62,3234.83,7183,11
2025-05-19 03:00:00,3234.84,3249.78,3233.43,3246.5,7996,10
2025-05-19 04:00:00,3246.5,3246.84,3214.53,3218.42,13026,11
2025-05-19 05:00:00,3218.33,3230.01,3217.03,3228.64,8257,10
2025-05-19 06:00:00,3228.64,3230.53,3208.05,3212.18,6596,10
2025-05-19 07:00:00,3212.18,3218.16,3206.54,3215.86,4316,14
2025-05-19 08:00:00,3215.86,3224.37,3214.91,3223.99,6200,11
2025-05-19 09:00:00,3224.07,3231.57,3220.29,3224.19,9298,10
2025-05-19 10:00:00,3224.25,3234.57,3224.12,3232.33,9638,10
2025-05-19 11:00:00,3232.33,3244.9,3229.91,3244.42,8710,10
2025-05-19 12:00:00,3244.61,3247.57,3233.58,3241.98,8752,10
2025-05-19 13:00:00,3241.97,3245.29,3234.07,3241.76,6726,10
2025-05-19 14:00:00,3241.66,3248.54,3239.0,3243.84,6377,10
2025-05-19 15:00:00,3243.84,3244.43,3228.81,3229.24,10333,10
2025-05-19 16:00:00,3229.17,3241.63,3224.63,3230.0,15560,10
2025-05-19 17:00:00,3230.01,3236.2,3217.13,3233.99,13209,10
2025-05-19 18:00:00,3233.99,3239.85,3229.47,3231.61,9383,10
2025-05-19 19:00:00,3231.65,3234.32,3228.07,3231.82,7416,10
2025-05-19 20:00:00,3231.77,3233.25,3225.49,3226.36,7219,10
2025-05-19 21:00:00,3226.36,3235.2,3225.27,3233.57,5498,10
2025-05-19 22:00:00,3233.57,3235.87,3231.55,3233.04,4781,10
2025-05-19 23:00:00,3233.04,3233.73,3228.0,3230.19,2818,14
2025-05-20 01:00:00,3228.93,3230.3,3224.56,3226.77,2262,18
2025-05-20 02:00:00,3226.99,3227.5,3218.9,3222.44,3891,11
2025-05-20 03:00:00,3222.44,3224.12,3214.05,3222.73,7662,10
2025-05-20 04:00:00,3222.73,3232.76,3220.55,3221.2,11812,10
2025-05-20 05:00:00,3221.37,3223.05,3206.4,3206.59,10571,10
2025-05-20 06:00:00,3206.63,3214.14,3204.6,3211.49,7761,10
2025-05-20 07:00:00,3211.46,3218.06,3211.22,3217.26,5825,10
2025-05-20 08:00:00,3217.25,3219.85,3209.86,3213.92,8119,10
2025-05-20 09:00:00,3213.95,3219.21,3208.66,3209.7,8916,10
2025-05-20 10:00:00,3209.72,3225.34,3207.9,3222.82,8629,10
2025-05-20 11:00:00,3222.76,3236.05,3218.21,3235.79,8682,10
2025-05-20 12:00:00,3235.76,3239.49,3230.54,3236.34,8756,10
2025-05-20 13:00:00,3236.29,3238.42,3231.79,3235.25,5270,10
2025-05-20 14:00:00,3235.28,3241.58,3235.17,3241.28,6741,10
2025-05-20 15:00:00,3241.27,3250.81,3234.47,3242.78,11112,10
2025-05-20 16:00:00,3242.78,3261.84,3232.84,3261.29,16324,10
2025-05-20 17:00:00,3261.29,3285.81,3260.7,3282.48,21363,10
2025-05-20 18:00:00,3282.52,3283.57,3273.32,3277.23,13163,10
2025-05-20 19:00:00,3277.23,3282.64,3275.22,3278.86,7602,10
2025-05-20 20:00:00,3278.84,3287.92,3278.32,3286.53,7901,10
2025-05-20 21:00:00,3286.6,3289.76,3284.15,3287.65,7658,10
2025-05-20 22:00:00,3287.65,3295.14,3287.21,3294.09,7304,10
2025-05-20 23:00:00,3294.09,3295.73,3289.18,3289.8,4398,17
2025-05-21 01:00:00,3291.59,3304.02,3290.75,3296.69,6394,18
2025-05-21 02:00:00,3296.77,3296.84,3288.54,3290.69,4739,10
2025-05-21 03:00:00,3290.65,3304.17,3288.91,3303.48,7921,8
2025-05-21 04:00:00,3303.43,3314.68,3285.31,3294.45,14756,5
2025-05-21 05:00:00,3294.45,3305.19,3289.31,3301.7,10099,8
2025-05-21 06:00:00,3301.7,3309.77,3299.26,3307.5,7579,8
2025-05-21 07:00:00,3307.49,3308.21,3301.18,3302.08,6191,8
2025-05-21 08:00:00,3302.08,3319.69,3298.42,3316.38,8832,8
2025-05-21 09:00:00,3316.39,3320.58,3310.68,3319.98,10841,8
2025-05-21 10:00:00,3320.02,3320.08,3307.76,3309.95,9798,8
2025-05-21 11:00:00,3309.95,3312.35,3303.87,3308.44,8675,8
2025-05-21 12:00:00,3308.44,3313.56,3307.04,3313.51,7184,8
2025-05-21 13:00:00,3313.51,3318.38,3308.68,3311.82,8532,8
2025-05-21 14:00:00,3311.87,3316.46,3306.53,3311.27,8670,8
2025-05-21 15:00:00,3311.26,3312.69,3290.55,3302.61,15321,8
2025-05-21 16:00:00,3302.62,3309.48,3295.32,3303.72,16302,8
2025-05-21 17:00:00,3303.42,3307.73,3295.26,3304.35,14809,8
2025-05-21 18:00:00,3304.35,3315.3,3303.5,3311.9,11667,8
2025-05-21 19:00:00,3311.93,3314.74,3302.66,3303.05,9717,8
2025-05-21 20:00:00,3303.16,3316.5,3302.74,3316.35,11849,8
2025-05-21 21:00:00,3316.35,3316.5,3311.94,3314.39,7227,9
2025-05-21 22:00:00,3314.35,3324.9,3314.35,3318.32,9410,8
2025-05-21 23:00:00,3318.43,3319.75,3313.11,3315.13,4418,16
2025-05-22 01:00:00,3319.48,3321.05,3315.54,3317.95,3992,16
2025-05-22 02:00:00,3317.95,3324.19,3317.25,3320.09,5104,8
2025-05-22 03:00:00,3320.16,3326.21,3319.43,3323.83,7910,8
2025-05-22 04:00:00,3323.83,3342.91,3320.37,3337.96,14840,8
2025-05-22 05:00:00,3337.97,3344.74,3336.44,3341.15,10402,8
2025-05-22 06:00:00,3341.14,3345.4,3334.9,3335.34,8528,9
2025-05-22 07:00:00,3335.3,3339.14,3332.67,3338.51,7001,8
2025-05-22 08:00:00,3338.51,3339.49,3326.37,3332.41,8465,8
2025-05-22 09:00:00,3332.42,3335.69,3325.47,3326.45,10514,8
2025-05-22 10:00:00,3326.53,3331.22,3322.51,3327.64,10485,8
2025-05-22 11:00:00,3327.62,3329.96,3310.16,3311.22,13277,8
2025-05-22 12:00:00,3311.22,3313.92,3304.1,3304.8,10393,5
2025-05-22 13:00:00,3304.62,3307.58,3288.59,3289.61,11868,8
2025-05-22 14:00:00,3289.61,3314.72,3282.99,3314.52,14073,5
2025-05-22 15:00:00,3314.41,3314.63,3300.88,3304.12,15581,8
2025-05-22 16:00:00,3304.12,3315.76,3286.73,3287.72,18816,8
2025-05-22 17:00:00,3287.76,3304.62,3279.35,3296.92,18513,8
2025-05-22 18:00:00,3296.94,3298.76,3281.37,3294.66,15024,8
2025-05-22 19:00:00,3294.83,3304.98,3291.03,3301.63,10715,8
2025-05-22 20:00:00,3301.63,3301.9,3290.15,3296.53,10959,8
2025-05-22 21:00:00,3296.55,3298.78,3292.28,3293.81,7056,8
2025-05-22 22:00:00,3293.81,3297.19,3289.05,3290.24,7789,8
2025-05-22 23:00:00,3290.25,3295.68,3289.57,3294.68,3850,10
2025-05-23 01:00:00,3295.75,3299.41,3295.16,3297.69,2782,16
2025-05-23 02:00:00,3297.68,3302.08,3297.29,3299.99,3323,8
2025-05-23 03:00:00,3300.08,3308.94,3287.01,3300.95,10855,8
2025-05-23 04:00:00,3300.94,3306.34,3295.86,3305.12,11765,8
2025-05-23 05:00:00,3305.13,3305.37,3290.91,3296.88,8739,8
2025-05-23 06:00:00,3296.9,3303.43,3296.44,3302.08,6026,8
2025-05-23 07:00:00,3302.05,3316.25,3301.99,3313.63,7435,8
2025-05-23 08:00:00,3313.63,3325.72,3312.42,3323.96,10099,8
2025-05-23 09:00:00,3323.96,3332.02,3323.09,3331.01,10622,8
2025-05-23 10:00:00,3331.01,3334.4,3326.65,3329.26,8684,8
2025-05-23 11:00:00,3329.26,3329.47,3322.53,3326.4,8448,8
2025-05-23 12:00:00,3326.4,3334.05,3324.83,3328.62,8315,8
2025-05-23 13:00:00,3328.61,3331.98,3323.45,3328.62,7691,8
2025-05-23 14:00:00,3328.62,3349.76,3324.44,3347.97,14744,5
2025-05-23 15:00:00,3347.98,3360.5,3344.93,3357.14,20399,8
2025-05-23 16:00:00,3356.95,3364.62,3337.15,3340.1,20774,8
2025-05-23 17:00:00,3340.15,3359.72,3336.63,3359.31,17763,8
2025-05-23 18:00:00,3359.32,3362.49,3352.15,3361.59,13577,8
2025-05-23 19:00:00,3361.61,3364.64,3357.25,3359.1,10708,8
2025-05-23 20:00:00,3359.1,3365.96,3356.28,3362.71,9757,8
2025-05-23 21:00:00,3362.71,3365.93,3361.12,3361.95,6968,8
2025-05-23 22:00:00,3361.98,3365.82,3358.23,3360.67,6991,8
2025-05-23 23:00:00,3360.67,3361.7,3356.82,3360.07,3256,14
2025-05-26 01:00:00,3352.66,3356.19,3341.35,3344.4,6808,16
2025-05-26 02:00:00,3344.43,3350.74,3341.38,3342.76,4306,9
2025-05-26 03:00:00,3342.77,3346.18,3331.43,3341.93,7228,9
2025-05-26 04:00:00,3342.02,3347.64,3335.48,3344.9,9665,8
2025-05-26 05:00:00,3344.98,3356.76,3343.26,3348.09,8170,8
2025-05-26 06:00:00,3348.09,3349.92,3344.31,3347.64,5601,8
2025-05-26 07:00:00,3347.64,3351.21,3346.34,3349.87,4442,8
2025-05-26 08:00:00,3349.84,3351.76,3344.35,3347.45,5646,8
2025-05-26 09:00:00,3347.47,3347.56,3337.1,3337.22,7281,8
2025-05-26 10:00:00,3337.2,3338.83,3332.14,3337.35,8075,8
2025-05-26 11:00:00,3337.47,3339.69,3331.06,3334.64,7812,8
2025-05-26 12:00:00,3334.65,3336.31,3323.63,3328.66,8325,8
2025-05-26 13:00:00,3328.58,3333.61,3328.58,3331.57,5165,8
2025-05-26 14:00:00,3331.57,3334.63,3329.1,3333.25,4009,8
2025-05-26 15:00:00,3333.14,3335.06,3326.39,3334.44,6727,8
2025-05-26 16:00:00,3334.44,3338.96,3331.4,3338.35,7812,8
2025-05-26 17:00:00,3338.36,3341.62,3335.59,3337.37,8709,8
2025-05-26 18:00:00,3337.37,3339.79,3336.79,3337.88,5481,8
2025-05-26 19:00:00,3337.93,3343.69,3337.59,3342.1,4212,9
2025-05-26 20:00:00,3342.09,3343.15,3340.51,3341.24,2434,8
2025-05-26 21:00:00,3341.24,3343.08,3341.0,3342.19,1288,8
2025-05-27 01:00:00,3343.55,3348.81,3342.72,3347.65,3496,16
2025-05-27 02:00:00,3347.72,3348.58,3344.51,3346.22,3923,8
2025-05-27 03:00:00,3346.21,3350.03,3342.45,3345.13,6233,9
2025-05-27 04:00:00,3345.11,3347.28,3331.72,3335.99,10091,8
2025-05-27 05:00:00,3335.99,3344.45,3335.1,3342.99,7737,8
2025-05-27 06:00:00,3342.96,3347.35,3340.89,3341.21,6266,8
2025-05-27 07:00:00,3341.16,3341.6,3330.6,3330.83,6617,8
2025-05-27 08:00:00,3330.87,3332.71,3316.0,3323.37,12679,8
2025-05-27 09:00:00,3323.37,3328.36,3305.03,3308.57,13522,5
2025-05-27 10:00:00,3308.51,3312.61,3292.52,3296.43,12851,8
2025-05-27 11:00:00,3296.37,3310.44,3296.23,3298.58,12569,8
2025-05-27 12:00:00,3298.5,3309.81,3294.63,3296.44,11408,8
2025-05-27 13:00:00,3296.19,3299.7,3290.35,3293.27,9911,8
2025-05-27 14:00:00,3293.27,3298.15,3287.61,3288.43,10183,8
2025-05-27 15:00:00,3288.41,3297.95,3288.0,3293.75,12322,8
2025-05-27 16:00:00,3293.79,3304.78,3292.29,3295.14,16307,8
2025-05-27 17:00:00,3295.15,3303.3,3284.71,3299.83,16099,8
2025-05-27 18:00:00,3299.82,3303.04,3289.56,3293.54,11455,8
2025-05-27 19:00:00,3293.54,3298.77,3293.03,3297.76,7665,8
2025-05-27 20:00:00,3297.77,3304.41,3296.88,3301.3,7731,8
2025-05-27 21:00:00,3301.31,3303.96,3299.06,3303.13,5467,8
2025-05-27 22:00:00,3303.12,3308.0,3302.99,3304.36,5965,8
2025-05-27 23:00:00,3304.36,3305.12,3299.58,3300.42,2921,16
2025-05-28 01:00:00,3301.96,3305.63,3301.62,3303.19,3274,16
2025-05-28 02:00:00,3303.22,3310.93,3297.29,3309.36,4687,9
2025-05-28 03:00:00,3309.47,3315.84,3308.2,3308.51,5455,9
2025-05-28 04:00:00,3308.54,3310.85,3298.54,3301.84,9253,8
2025-05-28 05:00:00,3301.84,3313.46,3300.45,3302.44,10017,8
2025-05-28 06:00:00,3302.44,3304.11,3291.59,3297.75,9321,9
2025-05-28 07:00:00,3297.79,3298.95,3294.4,3296.39,5337,8
2025-05-28 08:00:00,3296.38,3310.17,3295.91,3307.26,8585,8
2025-05-28 09:00:00,3307.27,3308.72,3298.43,3308.3,7959,8
2025-05-28 10:00:00,3308.25,3322.43,3307.32,3319.18,11220,8
2025-05-28 11:00:00,3319.2,3323.84,3315.09,3321.64,9996,8
2025-05-28 12:00:00,3321.64,3325.39,3320.08,3324.15,5734,8
2025-05-28 13:00:00,3324.2,3324.68,3311.74,3313.42,7557,8
2025-05-28 14:00:00,3313.46,3315.09,3307.39,3311.23,7964,8
2025-05-28 15:00:00,3311.16,3314.55,3305.34,3312.27,9087,8
2025-05-28 16:00:00,3312.36,3316.46,3297.38,3305.25,15402,5
2025-05-28 17:00:00,3305.25,3309.08,3300.46,3302.74,13645,8
2025-05-28 18:00:00,3302.74,3302.84,3292.6,3296.06,12056,5
2025-05-28 19:00:00,3296.06,3299.18,3288.56,3293.58,9989,8
2025-05-28 20:00:00,3293.58,3299.17,3291.36,3296.71,7533,8
2025-05-28 21:00:00,3296.7,3302.93,3296.47,3302.08,7329,8
2025-05-28 22:00:00,3302.08,3302.99,3293.84,3296.93,7652,8
2025-05-28 23:00:00,3296.97,3297.31,3276.76,3288.37,4487,15
2025-05-29 01:00:00,3286.76,3294.58,3281.96,3286.78,4702,16
2025-05-29 02:00:00,3286.78,3287.81,3250.14,3259.72,14178,5
2025-05-29 03:00:00,3259.73,3269.18,3253.79,3265.09,13741,8
2025-05-29 04:00:00,3265.09,3265.88,3245.49,3263.66,14521,8
2025-05-29 05:00:00,3263.69,3275.3,3260.98,3270.19,11139,8
2025-05-29 06:00:00,3270.15,3280.17,3268.04,3274.56,9616,9
2025-05-29 07:00:00,3274.58,3275.5,3269.07,3269.12,6784,8
2025-05-29 08:00:00,3269.09,3272.69,3266.06,3272.57,8546,8
2025-05-29 09:00:00,3272.56,3276.33,3268.08,3271.68,8687,8
2025-05-29 10:00:00,3271.75,3287.36,3271.74,3286.51,9179,8
2025-05-29 11:00:00,3286.42,3289.38,3278.22,3281.78,7927,8
2025-05-29 12:00:00,3281.69,3283.27,3276.18,3282.13,6526,8
2025-05-29 13:00:00,3282.14,3300.84,3281.99,3296.74,9836,8
2025-05-29 14:00:00,3296.75,3305.44,3295.38,3299.75,9691,8
2025-05-29 15:00:00,3299.76,3317.55,3298.53,3316.45,14713,8
2025-05-29 16:00:00,3316.53,3322.19,3310.26,3312.65,17752,8
2025-05-29 17:00:00,3312.65,3319.43,3304.71,3310.22,15666,8
2025-05-29 18:00:00,3310.22,3321.88,3309.77,3321.53,10896,8
2025-05-29 19:00:00,3321.66,3331.1,3319.77,3322.24,11255,8
2025-05-29 20:00:00,3322.16,3324.57,3318.1,3324.32,9638,8
2025-05-29 21:00:00,3324.36,3325.85,3317.53,3321.25,8114,8
2025-05-29 22:00:00,3321.23,3321.54,3315.53,3316.64,6879,8
2025-05-29 23:00:00,3316.68,3318.27,3315.15,3317.55,2891,14
2025-05-30 01:00:00,3319.63,3320.98,3313.46,3314.25,3475,16
2025-05-30 02:00:00,3314.35,3317.35,3312.8,3315.62,4609,8
2025-05-30 03:00:00,3315.62,3318.91,3309.56,3312.56,7586,8
2025-05-30 04:00:00,3312.54,3322.7,3308.11,3309.95,11373,8
2025-05-30 05:00:00,3309.7,3312.23,3295.0,3297.17,11428,8
2025-05-30 06:00:00,3297.3,3302.32,3291.35,3294.49,8133,8
2025-05-30 07:00:00,3294.49,3296.53,3291.58,3296.38,5239,10
2025-05-30 08:00:00,3296.38,3305.04,3290.15,3303.75,8010,8
2025-05-30 09:00:00,3303.7,3304.35,3290.41,3301.78,8963,8
2025-05-30 10:00:00,3301.6,3301.63,3287.49,3295.01,9793,8
2025-05-30 11:00:00,3295.01,3299.3,3291.72,3295.72,8704,8
2025-05-30 12:00:00,3295.67,3299.3,3292.53,3295.58,7352,8
2025-05-30 13:00:00,3295.58,3300.63,3292.61,3295.22,6747,8
2025-05-30 14:00:00,3295.21,3297.28,3288.55,3293.92,8175,8
2025-05-30 15:00:00,3293.92,3306.83,3282.67,3303.99,17139,5
2025-05-30 16:00:00,3303.95,3308.23,3275.24,3276.75,16983,5
2025-05-30 17:00:00,3276.76,3287.37,3271.67,3282.7,18035,8
2025-05-30 18:00:00,3282.71,3292.74,3276.01,3288.59,14632,8
2025-05-30 19:00:00,3288.6,3295.76,3283.91,3293.36,12027,8
2025-05-30 20:00:00,3293.32,3294.85,3289.75,3290.91,8673,8
2025-05-30 21:00:00,3290.91,3295.1,3290.91,3293.83,6413,8
2025-05-30 22:00:00,3293.81,3295.1,3291.61,3294.88,6668,9
2025-05-30 23:00:00,3294.89,3295.69,3289.9,3290.99,3207,16
2025-06-02 01:00:00,3298.66,3314.95,3298.45,3313.06,7160,16
2025-06-02 02:00:00,3313.06,3316.67,3309.15,3310.2,5351,9
2025-06-02 03:00:00,3310.12,3315.03,3303.28,3311.28,9741,8
2025-06-02 04:00:00,3311.28,3313.81,3301.41,3303.66,10108,8
2025-06-02 05:00:00,3303.64,3311.5,3303.47,3307.31,7752,8
2025-06-02 06:00:00,3307.29,3308.99,3303.31,3308.69,6869,8
2025-06-02 07:00:00,3308.69,3318.22,3308.69,3313.89,7150,8
2025-06-02 08:00:00,3313.89,3325.77,3313.8,3323.71,7846,8
2025-06-02 09:00:00,3323.71,3345.46,3323.71,3344.35,11020,8
2025-06-02 10:00:00,3344.42,3359.02,3343.15,3352.45,13948,8
2025-06-02 11:00:00,3352.45,3356.5,3350.0,3351.98,9432,8
2025-06-02 12:00:00,3351.97,3352.56,3344.45,3348.42,9455,8
2025-06-02 13:00:00,3348.4,3351.43,3344.52,3348.54,9715,8
2025-06-02 14:00:00,3348.57,3360.07,3346.06,3356.25,10463,8
2025-06-02 15:00:00,3356.21,3363.54,3353.96,3355.53,12694,8
